%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=213504, 2015/08/12 13:32:55.05)
1 11 1.447474e+01 9.952809e-01 3.910829e-02 3.910829e-02 3.911468e-02 3.923710e-02 3.930677e-02 3.989446e-02 4.322159e-02 1.965813e-01 4.363469e-01 9.952809e-01 
2 21 1.406472e+01 9.836422e-01 3.829556e-02 3.829556e-02 3.861314e-02 3.869007e-02 3.920809e-02 4.036949e-02 4.401293e-02 1.971932e-01 4.305851e-01 9.836422e-01 
3 31 1.414577e+01 9.674301e-01 3.781447e-02 3.781447e-02 3.798930e-02 3.839601e-02 3.911935e-02 4.257063e-02 4.456096e-02 1.943905e-01 4.227642e-01 9.674301e-01 
4 41 1.259906e+01 9.667896e-01 3.710647e-02 3.710647e-02 3.735913e-02 3.831009e-02 3.867150e-02 4.184628e-02 4.459707e-02 1.930307e-01 4.176755e-01 9.667896e-01 
5 51 1.191479e+01 9.533759e-01 3.676836e-02 3.676836e-02 3.753651e-02 3.778669e-02 3.904554e-02 4.106263e-02 4.486100e-02 1.913050e-01 4.143668e-01 9.533759e-01 
6 61 1.096329e+01 9.376467e-01 3.631063e-02 3.631063e-02 3.683505e-02 3.795054e-02 3.884510e-02 4.031516e-02 4.475405e-02 1.887376e-01 4.091258e-01 9.376467e-01 
7 71 1.029813e+01 9.331270e-01 3.579593e-02 3.579593e-02 3.651837e-02 3.724783e-02 3.891182e-02 3.952639e-02 4.404626e-02 1.858760e-01 4.124575e-01 9.331270e-01 
8 81 9.750445e+00 9.179716e-01 3.508026e-02 3.508026e-02 3.591400e-02 3.670298e-02 3.879062e-02 3.933534e-02 4.466358e-02 1.839798e-01 4.126858e-01 9.179716e-01 
9 91 8.469714e+00 9.124200e-01 3.458806e-02 3.458806e-02 3.548087e-02 3.639172e-02 3.819594e-02 3.864053e-02 4.402166e-02 1.806303e-01 4.081634e-01 9.124200e-01 
10 101 8.099272e+00 8.978528e-01 3.415156e-02 3.415156e-02 3.590424e-02 3.628236e-02 3.747005e-02 3.814053e-02 4.548432e-02 1.785191e-01 4.022768e-01 8.978528e-01 
11 111 7.849438e+00 8.989337e-01 3.346019e-02 3.346019e-02 3.517415e-02 3.608906e-02 3.702922e-02 3.864930e-02 4.510192e-02 1.775463e-01 3.951424e-01 8.989337e-01 
12 121 7.825645e+00 8.828755e-01 3.283355e-02 3.283355e-02 3.469963e-02 3.545928e-02 3.700453e-02 3.919260e-02 4.508206e-02 1.753504e-01 3.905391e-01 8.828755e-01 
13 131 7.758428e+00 8.700788e-01 3.224806e-02 3.224806e-02 3.409971e-02 3.569911e-02 3.663464e-02 3.907245e-02 4.695252e-02 1.721252e-01 3.834323e-01 8.700788e-01 
14 141 7.482088e+00 8.535700e-01 3.176813e-02 3.176813e-02 3.341543e-02 3.526137e-02 3.683050e-02 3.840227e-02 4.750536e-02 1.713463e-01 3.805137e-01 8.535700e-01 
15 151 7.288492e+00 8.388376e-01 3.117799e-02 3.117799e-02 3.314669e-02 3.475030e-02 3.659316e-02 3.829181e-02 4.702328e-02 1.721976e-01 3.919614e-01 8.388376e-01 
16 161 7.223582e+00 8.241959e-01 3.056437e-02 3.056437e-02 3.275510e-02 3.436166e-02 3.632437e-02 3.899470e-02 4.749729e-02 1.697551e-01 3.893784e-01 8.241959e-01 
17 171 6.761391e+00 8.094592e-01 3.061574e-02 3.061574e-02 3.259819e-02 3.398688e-02 3.608490e-02 3.858849e-02 4.686774e-02 1.690289e-01 3.922158e-01 8.094592e-01 
18 181 6.659227e+00 7.962045e-01 3.019575e-02 3.019575e-02 3.197571e-02 3.436872e-02 3.572080e-02 3.792109e-02 4.710479e-02 1.699830e-01 3.997082e-01 7.962045e-01 
19 191 6.776829e+00 7.832043e-01 3.118819e-02 3.118819e-02 3.210743e-02 3.422703e-02 3.530042e-02 3.841627e-02 4.672591e-02 1.702543e-01 3.956836e-01 7.832043e-01 
20 201 6.521556e+00 7.693292e-01 3.086151e-02 3.086151e-02 3.319815e-02 3.385681e-02 3.521713e-02 3.872857e-02 4.652669e-02 1.680124e-01 3.962172e-01 7.693292e-01 
