%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=213744, 2015/08/12 13:32:57.45)
1 11 1.381690e+01 0 0 5.426276e-01 5.469925e-01 5.429172e-01 5.559803e-01 5.444628e-01 5.494027e-01 1.370545e+01 2.719218e+00 6.126860e+00 
2 21 1.237630e+01 0 0 4.784299e-01 4.842765e-01 4.794046e-01 4.901747e-01 4.815758e-01 4.869213e-01 1.215086e+01 2.389893e+00 5.433380e+00 
3 31 1.056113e+01 0 0 4.050852e-01 4.100876e-01 4.103976e-01 4.153391e-01 4.038206e-01 4.102648e-01 1.020532e+01 2.007874e+00 4.648532e+00 
4 41 9.677549e+00 0 0 3.641225e-01 3.687990e-01 3.739753e-01 3.742078e-01 3.632137e-01 3.826961e-01 9.215943e+00 1.855653e+00 4.235864e+00 
5 51 9.794500e+00 0 0 3.689475e-01 3.772421e-01 3.727668e-01 3.792879e-01 3.670852e-01 3.833889e-01 9.160642e+00 1.924138e+00 4.321379e+00 
6 61 9.930617e+00 0 0 3.693452e-01 3.807532e-01 3.838432e-01 3.785756e-01 3.723128e-01 3.860000e-01 9.124518e+00 2.010016e+00 4.357960e+00 
7 71 1.108141e+01 0 0 4.047831e-01 4.176578e-01 4.241525e-01 4.155261e-01 4.083915e-01 4.237945e-01 1.004876e+01 2.587566e+00 4.910539e+00 
8 81 1.105824e+01 0 0 3.985921e-01 4.104972e-01 4.177228e-01 4.151910e-01 3.996202e-01 4.252716e-01 9.851321e+00 2.622939e+00 4.909090e+00 
9 91 1.042771e+01 0 0 3.738205e-01 3.799010e-01 3.890764e-01 3.860244e-01 3.850647e-01 4.016622e-01 9.108794e+00 2.447097e+00 4.651057e+00 
10 101 9.343576e+00 0 0 3.292778e-01 3.362461e-01 3.447034e-01 3.411733e-01 3.432951e-01 3.539667e-01 8.048052e+00 2.170946e+00 4.132593e+00 
11 111 8.405669e+00 0 0 2.927401e-01 2.976889e-01 3.066739e-01 3.033218e-01 3.088846e-01 3.154610e-01 7.108026e+00 1.931900e+00 3.798869e+00 
