%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213727, 2015/08/12 13:32:57.28)
1 11 1.488210e+01 2.616406e+01  1.484011720862468167e+02  1.484011720862468167e+02  4.994949376643369760e+04  6.535915856192578375e+07
2 21 1.496359e+01 2.674391e+01  1.256857607253127753e+02  1.256857607253127753e+02  1.484161373716053731e+02  1.617048144392840641e+02
3 31 1.534560e+01 2.676568e+01  1.256857607253127753e+02  1.481538859260953132e+02  1.484062652970582121e+02  1.484161859122341411e+02
4 41 1.692197e+01 2.711828e+01  9.513814356606467015e+01  9.513814356606467015e+01  1.483936332709454007e+02  1.484161891869616454e+02
5 51 1.702134e+01 2.745919e+01  9.513814356606467015e+01  9.747931610736988262e+01  1.480349111785282901e+02  6.336554549392817497e+09
6 61 1.888280e+01 2.738292e+01  9.513814356606467015e+01  1.045733562670256589e+02  1.483655792409832657e+02  7.557269769490892029e+10
7 71 1.995952e+01 2.734873e+01  6.772827775527936467e+01  6.772827775527936467e+01  5.470695087116243940e+02  3.020530240108301397e+06
8 81 2.004257e+01 2.718916e+01  5.121613395218727760e+01  5.121613395218727760e+01  6.284917033425212196e+01  1.037730190436871344e+05
9 91 2.060802e+01 2.755296e+01  5.121613395218727760e+01  5.122256448508107241e+01  1.124470944168137407e+02  5.251470444370444336e+12
10 101 2.062987e+01 2.711133e+01  5.121613395218727760e+01  5.626605489338138000e+01  1.484114247982855090e+02  6.512682986137816906e+08
11 111 1.939132e+01 2.712571e+01  5.121613395218727760e+01  5.362025504393028541e+01  1.484161439222587262e+02  8.968161318385160712e+02
12 121 1.781303e+01 2.705469e+01  5.121613395218727760e+01  5.144862797856730197e+01  1.431590994225619795e+02  1.484161886656233378e+02
13 131 1.625632e+01 2.693055e+01  5.071407083574596442e+01  5.071407083574596442e+01  1.408761803249218474e+02  2.401413944237751821e+02
14 141 1.522789e+01 2.806925e+01  5.071407083574596442e+01  7.147072215204242696e+01  1.355574329758536010e+02  4.141016578435585984e+02
15 151 1.470335e+01 2.790720e+01  5.071407083574596442e+01  5.707340047287720353e+01  1.303639803517741882e+02  8.969419965425306600e+02
16 161 1.415943e+01 2.735734e+01  5.071407083574596442e+01  5.177263475970679707e+01  7.954287630511677776e+01  1.439736237131090093e+03
17 171 1.354162e+01 2.773659e+01  5.071407083574596442e+01  5.305557027026357986e+01  7.909950785966780984e+01  2.612857158958718628e+03
18 181 1.472265e+01 2.819699e+01  5.071407083574596442e+01  5.418287414314555406e+01  6.870023559159326965e+01  2.754110471120101238e+02
19 191 1.392533e+01 2.860996e+01  5.071407083574596442e+01  5.138977602143405932e+01  6.903345969517336300e+01  1.915129391563900754e+03
20 201 1.319089e+01 2.935064e+01  4.509101963953665404e+01  4.509101963953665404e+01  7.280692922091611763e+01  9.979310109848050342e+04
21 211 1.271447e+01 2.829299e+01  4.509101963953665404e+01  4.884445627655129840e+01  6.129769641657712498e+01  1.472077865573296265e+02
22 221 1.299559e+01 2.815994e+01  4.509101963953665404e+01  4.767653267409720286e+01  6.128655091828943569e+01  1.084409234544053652e+04
23 231 1.250453e+01 2.825515e+01  4.509101963953665404e+01  5.141579032502739466e+01  6.770367681385819481e+01  1.549319720040142840e+02
24 241 1.167824e+01 2.832999e+01  4.509101963953665404e+01  5.251111035815093686e+01  6.188517133263823666e+01  1.335894023773795197e+04
25 251 1.160684e+01 2.832553e+01  4.509101963953665404e+01  5.016270756144979970e+01  5.566349054935123064e+01  2.675893560917951163e+03
