%  columns="iteration, evaluation, void, void, void, xmean" (startseed=213543, 2015/08/12 13:32:55.44)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.307018e+00 4.658627e-01 1.031977e+00 1.083619e+00 1.200776e+00 8.244741e-01 -7.729689e+00 1.355387e+00 2.627256e+00 
2 21 0 0 0 1.167558e+00 2.725630e-01 1.096559e+00 1.164257e+00 1.231140e+00 8.111285e-01 -7.959774e+00 2.878403e+00 5.912434e+00 
3 31 0 0 0 1.381162e+00 6.265677e-01 9.812438e-01 8.540176e-01 1.077741e+00 9.559329e-01 6.691439e+00 2.329792e+00 6.811362e+00 
4 41 0 0 0 1.628073e+00 8.031612e-01 1.096483e+00 7.413136e-01 1.062314e+00 1.146670e+00 9.824994e+00 2.871301e+00 8.425016e+00 
5 51 0 0 0 1.419413e+00 8.732332e-01 6.843288e-01 1.004760e+00 1.027807e+00 1.137808e+00 8.212587e+00 2.834627e+00 7.545615e+00 
6 61 0 0 0 1.400051e+00 1.108641e+00 8.611626e-01 8.818693e-01 9.552734e-01 1.059350e+00 9.525739e+00 2.289055e+00 6.491113e+00 
7 71 0 0 0 1.363510e+00 8.262891e-01 1.154290e+00 7.965018e-01 8.692268e-01 9.691177e-01 3.310430e+00 2.414665e+00 7.609282e+00 
8 81 0 0 0 1.561629e+00 8.941902e-01 1.102566e+00 7.071120e-01 5.595266e-01 1.040268e+00 8.039420e+00 1.508184e+00 8.336873e+00 
9 91 0 0 0 1.496356e+00 1.028897e+00 1.073981e+00 5.061788e-01 7.017813e-01 9.536982e-01 7.724429e+00 2.447502e+00 4.932169e+00 
10 101 0 0 0 1.267870e+00 1.225532e+00 1.189486e+00 3.441662e-01 6.481783e-01 1.330438e+00 5.935206e+00 2.077493e+00 5.900006e+00 
11 111 0 0 0 1.402111e+00 1.304388e+00 1.276234e+00 4.698873e-01 9.125060e-01 1.677941e+00 7.568988e+00 1.423437e+00 6.551515e+00 
12 121 0 0 0 1.532898e+00 1.264408e+00 1.155080e+00 4.484887e-01 7.656208e-01 1.606964e+00 1.377835e+01 1.816014e+00 8.392964e+00 
13 131 0 0 0 1.199579e+00 1.415327e+00 1.084180e+00 7.428533e-01 7.993332e-01 1.534738e+00 7.930933e+00 3.161350e+00 9.669545e+00 
14 141 0 0 0 1.200541e+00 1.250737e+00 1.117055e+00 8.821435e-01 8.679941e-01 1.146093e+00 8.786036e+00 3.696049e+00 8.430613e+00 
15 151 0 0 0 1.152082e+00 1.146920e+00 1.140245e+00 1.007813e+00 8.650208e-01 7.207568e-01 8.671698e+00 3.910042e+00 8.414732e+00 
16 161 0 0 0 1.212804e+00 1.163305e+00 9.364352e-01 9.654613e-01 6.853994e-01 7.420106e-01 1.084693e+01 3.886933e+00 9.404312e+00 
17 171 0 0 0 1.496836e+00 9.129662e-01 9.168690e-01 1.030933e+00 5.366503e-01 9.360039e-01 1.412196e+01 3.178170e+00 1.159940e+01 
18 181 0 0 0 1.378895e+00 8.749250e-01 8.769122e-01 1.177611e+00 4.825053e-01 9.242616e-01 1.571024e+01 3.354553e+00 1.221210e+01 
19 191 0 0 0 1.104909e+00 7.393162e-01 9.713846e-01 1.416045e+00 5.279401e-01 8.130974e-01 1.565368e+01 3.241182e+00 1.064875e+01 
20 201 0 0 0 1.054100e+00 6.360763e-01 7.420368e-01 1.433919e+00 7.106154e-01 8.071152e-01 9.682136e+00 3.521201e+00 9.674277e+00 
21 211 0 0 0 8.547459e-01 6.774409e-01 6.437150e-01 1.496583e+00 8.040739e-01 9.334900e-01 7.798499e+00 4.172453e+00 1.131949e+01 
22 221 0 0 0 8.023274e-01 6.971154e-01 4.656445e-01 1.379859e+00 6.852572e-01 9.528849e-01 7.932149e+00 3.638260e+00 1.326856e+01 
23 231 0 0 0 7.277104e-01 9.251649e-01 7.315164e-01 1.423116e+00 5.341564e-01 9.856854e-01 7.342207e+00 3.249226e+00 1.512972e+01 
24 241 0 0 0 6.822701e-01 9.969741e-01 7.153610e-01 1.487731e+00 5.925300e-01 8.396272e-01 6.569136e+00 3.065909e+00 1.552902e+01 
25 251 0 0 0 4.963331e-01 9.960435e-01 9.306560e-01 1.421668e+00 6.594219e-01 6.867770e-01 5.040401e+00 3.638829e+00 1.778517e+01 
26 261 0 0 0 6.146912e-01 7.587929e-01 9.552505e-01 1.483090e+00 5.806885e-01 5.223319e-01 8.465929e+00 3.123393e+00 1.694248e+01 
27 271 0 0 0 5.376293e-01 5.290858e-01 1.066670e+00 1.282003e+00 4.543798e-01 6.180426e-01 4.649709e+00 3.295102e+00 1.701354e+01 
28 281 0 0 0 9.453729e-01 4.775749e-01 9.661926e-01 1.385469e+00 4.118390e-01 4.906330e-01 7.115270e+00 2.533195e+00 1.745465e+01 
29 291 0 0 0 1.198156e+00 4.198516e-01 1.056839e+00 1.360314e+00 4.033727e-01 6.451141e-01 5.137441e+00 1.445964e+00 1.745790e+01 
30 301 0 0 0 1.415306e+00 4.828509e-01 1.014873e+00 1.367804e+00 4.255371e-01 6.690807e-01 6.157351e+00 1.273264e+00 1.804952e+01 
31 311 0 0 0 1.432998e+00 5.628771e-01 1.003744e+00 1.307485e+00 3.544321e-01 6.638901e-01 9.926574e+00 1.224016e+00 1.880905e+01 
32 321 0 0 0 1.299973e+00 7.308251e-01 9.685140e-01 1.305058e+00 3.501556e-01 4.378572e-01 9.931198e+00 1.266833e+00 1.680691e+01 
33 331 0 0 0 1.220042e+00 7.347145e-01 1.047052e+00 1.285550e+00 4.411913e-01 4.005510e-01 7.637853e+00 1.018557e+00 1.312871e+01 
34 341 0 0 0 9.035250e-01 8.490919e-01 1.458254e+00 1.044284e+00 4.039833e-01 3.536199e-01 7.551263e+00 7.277734e-01 1.049494e+01 
35 351 0 0 0 1.075911e+00 8.746320e-01 1.439260e+00 1.026574e+00 5.917826e-01 2.807385e-01 5.980781e+00 1.007901e+00 8.824375e+00 
36 361 0 0 0 1.480488e+00 6.333884e-01 1.304679e+00 8.739358e-01 5.431845e-01 6.165240e-01 7.444493e+00 1.076502e+00 1.167457e+01 
37 371 0 0 0 1.330894e+00 7.762960e-01 1.309034e+00 7.712764e-01 5.113140e-01 5.415063e-01 8.558162e+00 1.754284e+00 9.814604e+00 
38 381 0 0 0 1.335369e+00 8.398585e-01 1.230287e+00 6.059618e-01 4.419736e-01 4.684678e-01 1.029224e+01 1.696396e+00 9.478284e+00 
39 391 0 0 0 1.135380e+00 1.033366e+00 1.189195e+00 5.268396e-01 5.415982e-01 6.116229e-01 7.404052e+00 1.641593e+00 7.414675e+00 
40 401 0 0 0 1.021838e+00 1.187919e+00 1.072797e+00 3.774414e-01 4.334130e-01 6.221427e-01 7.972297e+00 2.161895e+00 6.327527e+00 
41 411 0 0 0 1.346430e+00 1.080264e+00 9.774034e-01 3.181916e-01 5.012653e-01 7.341242e-01 1.026140e+01 2.984411e+00 6.786945e+00 
42 421 0 0 0 8.941184e-01 1.060319e+00 1.218941e+00 5.975087e-01 3.414199e-01 5.759851e-01 6.279730e+00 1.121174e+00 1.014571e+01 
43 431 0 0 0 8.898878e-01 9.966508e-01 1.196540e+00 4.465710e-01 3.641992e-01 7.571696e-01 5.795538e+00 1.566104e+00 1.163879e+01 
44 441 0 0 0 1.100029e+00 7.097737e-01 1.115941e+00 5.610163e-01 3.378663e-01 8.660789e-01 4.576938e+00 9.920563e-01 1.071564e+01 
45 451 0 0 0 1.345073e+00 8.473315e-01 9.153480e-01 5.552446e-01 5.627681e-01 6.819486e-01 7.680738e+00 9.980020e-01 4.580728e+00 
46 461 0 0 0 1.285086e+00 7.381305e-01 9.627214e-01 8.287051e-01 6.979807e-01 5.899502e-01 6.795812e+00 9.240542e-01 6.631682e+00 
47 471 0 0 0 1.246124e+00 7.983142e-01 8.862211e-01 8.475414e-01 8.306707e-01 2.834921e-01 9.449347e+00 1.387838e+00 7.884558e+00 
48 481 0 0 0 1.294919e+00 1.033479e+00 6.875903e-01 6.905662e-01 8.806439e-01 4.377644e-01 1.298583e+01 2.227497e+00 5.834732e+00 
49 491 0 0 0 1.363261e+00 1.021801e+00 4.279199e-01 7.911979e-01 8.133353e-01 3.932476e-01 1.016941e+01 1.664453e+00 7.550685e+00 
50 501 0 0 0 1.354708e+00 1.021795e+00 3.562656e-01 7.939139e-01 7.636982e-01 4.062854e-01 1.174970e+01 2.451882e+00 9.281983e+00 
