%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213727, 2015/08/12 13:32:57.28)
1 11  1.484011720862468167e+02 0 0 1.046592e+00 -1.414559e-01 5.472903e-01 7.451728e-01 1.510870e+00 1.584091e+00 1.510372e+01 1.117285e+00 1.003249e+01 
2 21  1.256857607253127753e+02 0 0 9.178888e-01 8.832324e-01 9.791563e-01 -5.089716e-01 2.048091e+00 1.412976e+00 4.185924e+01 9.928052e-01 -9.765655e+00 
3 31  1.481538859260953132e+02 0 0 1.184285e+00 3.818846e-01 -2.510997e-01 4.013739e-01 1.888741e+00 2.367787e+00 7.401261e+00 -2.408578e-01 -2.555739e+00 
4 41  9.513814356606467015e+01 0 0 1.319735e+00 1.081998e+00 -6.041931e-01 -1.259558e+00 2.204609e+00 2.813616e+00 1.061177e+01 1.619213e+00 -1.177503e+00 
5 51  9.747931610736988262e+01 0 0 7.668347e-01 1.592059e-01 1.140400e+00 -5.835079e-01 2.094728e+00 1.990577e+00 2.264169e+01 1.617745e+00 -4.721901e+00 
6 61  1.045733562670256589e+02 0 0 3.445985e-01 -1.132384e+00 7.519651e-01 -4.256860e-01 2.427382e+00 1.762040e+00 1.770069e+01 6.509071e+00 -2.085470e+01 
7 71  6.772827775527936467e+01 0 0 1.667559e+00 -1.433957e+00 4.373610e-02 -2.392240e-02 2.709275e+00 1.539508e+00 1.847687e+01 5.580004e+00 -2.116357e+01 
8 81  5.121613395218727760e+01 0 0 8.090961e-01 -1.106981e+00 8.861181e-01 1.153095e+00 2.500055e+00 8.446957e-01 2.018242e+01 4.500680e+00 -2.659662e+00 
9 91  5.122256448508107241e+01 0 0 1.368288e+00 -1.255636e+00 1.241514e+00 1.734518e+00 3.915749e+00 2.374167e+00 1.638693e+01 4.011017e+00 -8.489855e+00 
10 101  5.626605489338138000e+01 0 0 1.295288e+00 5.375049e-03 2.458404e+00 2.816167e+00 1.574008e+00 1.264695e+00 3.135773e+00 1.636270e+00 -5.619514e+00 
11 111  5.362025504393028541e+01 0 0 5.778813e-01 -2.940820e+00 1.937636e+00 1.456489e+00 4.760811e+00 2.612312e+00 1.639986e+01 3.538269e+00 -2.359027e+01 
12 121  5.144862797856730197e+01 0 0 1.000257e+00 -1.686590e+00 1.162490e+00 1.486847e+00 2.078935e+00 1.834635e+00 1.074802e+01 3.447657e+00 -2.576312e+00 
13 131  5.071407083574596442e+01 0 0 1.758897e+00 -1.446706e+00 -1.091212e-01 9.827889e-02 2.603458e+00 1.545684e+00 2.576759e+01 2.027573e+00 -2.173602e+01 
14 141  7.147072215204242696e+01 0 0 7.089913e-01 -2.402950e+00 1.564680e+00 9.891429e-01 2.695480e+00 1.356513e+00 -1.417397e+01 3.540427e+00 -1.754080e+01 
