%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213497, 2015/08/12 13:32:54.98)
1 11 1.433654e+01 2.552552e+01  2.359286353888681376e+01  2.359286353888681376e+01  1.483884814555242428e+02  6.541534707431573868e+08
2 21 1.478571e+01 2.603607e+01  2.032915996923241764e+01  2.032915996923241764e+01  1.482904257685378866e+02  6.348608759796976112e+06
3 31 1.462675e+01 2.624118e+01  2.032915996923241764e+01  5.724671713730768374e+01  1.483814006877126985e+02  2.558509823701364100e+08
4 41 1.329528e+01 2.647938e+01  2.032915996923241764e+01  3.821449466383294435e+01  1.454574196300632423e+02  4.271535110511138916e+10
5 51 1.217481e+01 2.660571e+01  2.032915996923241764e+01  3.111167329044687690e+01  1.422129318949648109e+02  2.864904556051781765e+04
6 61 1.194456e+01 2.692729e+01  2.032915996923241764e+01  5.735618724577228278e+01  1.475255510926810985e+02  3.114403007116051391e+06
7 71 1.164272e+01 2.703517e+01  2.032915996923241764e+01  1.206521848432506800e+02  1.483620391839970694e+02  2.506873288058686066e+10
8 81 1.110434e+01 2.719157e+01  2.032915996923241764e+01  8.979194414968358728e+01  1.479348067413350520e+02  1.183276008713726624e+05
9 91 1.056436e+01 2.624939e+01  2.032915996923241764e+01  5.753029101828047942e+01  1.426944889152721316e+02  1.484118260211267852e+02
10 101 9.733077e+00 2.604620e+01  2.032915996923241764e+01  5.242376529416893760e+01  1.290828723246967229e+02  1.982066832048556080e+03
11 111 9.498347e+00 2.638884e+01  2.032915996923241764e+01  1.173373281935154324e+02  1.436979891175250827e+02  4.101669426603948697e+06
12 121 9.812110e+00 2.556635e+01  2.032915996923241764e+01  5.167704771409863440e+01  1.351596626679164501e+02  4.770038996249341369e+08
13 131 1.073612e+01 2.548718e+01  2.032915996923241764e+01  6.102456013030481330e+01  1.176579393174383057e+02  3.960684846569721412e+04
14 141 1.071349e+01 2.528397e+01  2.032915996923241764e+01  4.852238551774757269e+01  4.975496015983922575e+02  8.250658827401803017e+09
15 151 1.033782e+01 2.506290e+01  2.032915996923241764e+01  5.546868743164067439e+01  3.079336382628068804e+02  5.378396301161114825e+05
16 161 9.243766e+00 2.475936e+01  2.032915996923241764e+01  5.507742670242552663e+01  1.380040072598240499e+02  1.111985409375384748e+08
17 171 8.776419e+00 2.477581e+01  2.032915996923241764e+01  7.061616068548030967e+01  1.270849587075383056e+02  6.442452567448611371e+05
18 181 8.480544e+00 2.482352e+01  2.032915996923241764e+01  6.596180106625890005e+01  1.192139287801298906e+02  2.471470245511636883e+07
19 191 8.177339e+00 2.504469e+01  2.032915996923241764e+01  5.695822429830107581e+01  1.161023431021074543e+02  2.251205202869659115e+05
20 201 7.544644e+00 2.469866e+01  2.032915996923241764e+01  6.874736974625787411e+01  1.232125233835530054e+02  6.170313761429031729e+03
21 211 6.828126e+00 2.499406e+01  2.032915996923241764e+01  5.349613774092944851e+01  1.060061821081288400e+02  1.342011139116036986e+02
22 221 6.563921e+00 2.482819e+01  2.032915996923241764e+01  6.091129965932740475e+01  1.061626256346008574e+02  5.991248617637284042e+04
23 231 6.689345e+00 2.496122e+01  2.032915996923241764e+01  4.091870348473941021e+01  8.103169215371687528e+01  1.476293326423422513e+04
24 241 6.501055e+00 2.525740e+01  2.032915996923241764e+01  4.082304579136433631e+01  9.671412801736126141e+01  2.962507672952334862e+06
25 251 6.338115e+00 2.551147e+01  2.032915996923241764e+01  3.484930664229027286e+01  1.879360811461318690e+02  2.591385812068903819e+06
26 261 5.871699e+00 2.525487e+01  2.032915996923241764e+01  4.623408721850784531e+01  8.998768473326379080e+01  5.107253509131668397e+04
27 271 5.221873e+00 2.515029e+01  2.032915996923241764e+01  4.561579245082366896e+01  6.377043682165908933e+01  2.293983796856558456e+03
28 281 5.181867e+00 2.487168e+01  2.032915996923241764e+01  4.251530090088145641e+01  7.857028415518719555e+01  7.044635241103945009e+04
29 291 4.922247e+00 2.486826e+01  2.032915996923241764e+01  3.915038046625713974e+01  7.534160335376141404e+01  5.219670738201052700e+02
30 301 4.686198e+00 2.465483e+01  2.032915996923241764e+01  3.183109914199635071e+01  6.965519735183225691e+01  1.682571198124229340e+04
31 311 4.325964e+00 2.476266e+01  2.032915996923241764e+01  3.539160864164974640e+01  8.126048100195012580e+01  1.129615727355036512e+02
32 321 4.640499e+00 2.452393e+01  2.032915996923241764e+01  3.185716272401255722e+01  6.245061061416753745e+01  5.228177810900655459e+03
33 331 4.858228e+00 2.464641e+01  2.032915996923241764e+01  2.205296214320482306e+01  6.195200445273086132e+01  1.588828136393750356e+03
34 341 4.580504e+00 2.448826e+01  2.032915996923241764e+01  2.316541844553866270e+01  3.874331580310633854e+02  5.507485108097011689e+05
35 351 4.212977e+00 2.431359e+01  2.032915996923241764e+01  2.625340678943568662e+01  8.172308415501296963e+01  2.458964612193337416e+03
36 361 4.212634e+00 2.432782e+01  2.032915996923241764e+01  2.185707712057043750e+01  6.120088415938101889e+01  3.405991370828324580e+04
37 371 4.509933e+00 2.428267e+01  1.429958793348701995e+01  1.429958793348701995e+01  5.486523615511889602e+02  1.061711426678748685e+05
38 381 5.068446e+00 2.355346e+01  1.429958793348701995e+01  2.441875375816222871e+01  9.727581981170743575e+01  1.641994951548353420e+05
39 391 5.333785e+00 2.284974e+01  1.429958793348701995e+01  1.619054986027261123e+01  1.375676516422787472e+02  6.421083334958650084e+04
40 401 5.326282e+00 2.265512e+01  1.429958793348701995e+01  1.666451832577869396e+01  1.250250889050163039e+02  6.282097317557910719e+04
41 411 4.903918e+00 2.249318e+01  1.429958793348701995e+01  2.187331895096614076e+01  7.723217221678461897e+01  2.694454654316377128e+04
42 421 4.429133e+00 2.239978e+01  1.429958793348701995e+01  2.146513127104117657e+01  8.349278404724154257e+01  3.116737018721797504e+05
43 431 4.378516e+00 2.210088e+01  1.429958793348701995e+01  4.258097690649247369e+01  9.104204896820149884e+01  4.570425005567339394e+04
44 441 4.616966e+00 2.171093e+01  1.429958793348701995e+01  2.279556639808642871e+01  8.600686713401690042e+01  5.777331339999483316e+04
45 451 4.423835e+00 2.160360e+01  1.429958793348701995e+01  3.562506944537868492e+01  7.042690893461245594e+01  3.906579314457449073e+04
46 461 4.110403e+00 2.160822e+01  1.429958793348701995e+01  2.572259553920385500e+01  6.690657794665246172e+01  5.965064957065760609e+02
47 471 3.775551e+00 2.159712e+01  1.429958793348701995e+01  3.960442478999170390e+01  6.823138424028594784e+01  7.035596950575915798e+03
48 481 3.538027e+00 2.134674e+01  1.429958793348701995e+01  1.465068022448537377e+01  4.593829525482215814e+01  7.683480114816424611e+04
49 491 3.457939e+00 2.099154e+01  1.429958793348701995e+01  1.823557102964855403e+01  5.758290308636534860e+01  3.625965171830201871e+04
50 501 3.370269e+00 2.060521e+01  1.429958793348701995e+01  2.236585625637746944e+01  8.393658928983310830e+01  5.899398477464340249e+04
51 511 3.227369e+00 2.057425e+01  1.429958793348701995e+01  2.298007949948992845e+01  5.553446247098713684e+01  5.033046261865393171e+04
52 521 2.950760e+00 2.054693e+01  1.231307122061877024e+01  1.231307122061877024e+01  5.135271978187830655e+01  2.679773094097102876e+04
53 531 2.918490e+00 2.034751e+01  1.231307122061877024e+01  1.920449835524834015e+01  4.562052627909301350e+01  1.133900317715939394e+02
54 541 2.642256e+00 2.031629e+01  1.231307122061877024e+01  2.233461657138683876e+01  6.321397420695318203e+01  3.723495338519506186e+04
55 551 2.440731e+00 1.958908e+01  1.231307122061877024e+01  1.650144103583568977e+01  3.653252845727117659e+01  6.709183557287587973e+01
56 561 2.128129e+00 1.926902e+01  1.231307122061877024e+01  2.319542731504254007e+01  5.706984229751177651e+01  1.615903788519292902e+04
57 571 2.107170e+00 1.902634e+01  1.231307122061877024e+01  1.688457107208422769e+01  4.317785616466330367e+01  1.622685600650621609e+02
58 581 2.112078e+00 1.866068e+01  1.231307122061877024e+01  1.632233711824648381e+01  3.312301244543625955e+01  4.174339469196649588e+03
59 591 2.360591e+00 1.825210e+01  1.231307122061877024e+01  1.647282054977207366e+01  3.048651988528242285e+01  5.231931784263169902e+03
60 601 2.489167e+00 1.800148e+01  1.231307122061877024e+01  1.713423759761484888e+01  3.310952187470669372e+01  1.484267345936444144e+04
61 611 2.517480e+00 1.795319e+01  1.231307122061877024e+01  1.338586554197956069e+01  7.120224707126172348e+01  2.955058251395041589e+04
62 621 2.313311e+00 1.784885e+01  1.231307122061877024e+01  1.442972867017424754e+01  2.568635433229828635e+01  2.847319759260290812e+04
63 631 2.054198e+00 1.781596e+01  1.231307122061877024e+01  1.651936309327788521e+01  3.402963195009186137e+01  3.528162656522525504e+04
64 641 2.114197e+00 1.784981e+01  1.231307122061877024e+01  1.288969826115154405e+01  2.431380240519643365e+01  2.746077998178736266e+02
