%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=213731, 2015/08/12 13:32:57.32)
1 11 1.436926e+01 0 0 5.662570e-01 5.710590e-01 5.632573e-01 5.807856e-01 5.792388e-01 5.665619e-01 1.472417e+01 2.819707e+00 6.330517e+00 
2 21 1.357182e+01 0 0 5.379398e-01 5.359657e-01 5.248638e-01 5.419084e-01 5.407410e-01 5.276289e-01 1.374698e+01 2.614506e+00 5.960693e+00 
3 31 1.298843e+01 0 0 5.114072e-01 5.115481e-01 5.044545e-01 5.160294e-01 5.120533e-01 4.972862e-01 1.305814e+01 2.498015e+00 5.611571e+00 
4 41 1.279227e+01 0 0 5.034983e-01 5.144555e-01 4.948874e-01 5.142002e-01 4.970262e-01 4.865634e-01 1.288313e+01 2.415680e+00 5.506429e+00 
5 51 1.263267e+01 0 0 4.950924e-01 5.016553e-01 4.825172e-01 5.084900e-01 4.857630e-01 4.739087e-01 1.274371e+01 2.424917e+00 5.411518e+00 
6 61 1.261713e+01 0 0 4.865674e-01 4.981010e-01 4.764388e-01 4.984547e-01 4.823433e-01 4.705140e-01 1.329922e+01 2.394373e+00 5.357741e+00 
7 71 1.165301e+01 0 0 4.448652e-01 4.550058e-01 4.330284e-01 4.512405e-01 4.404470e-01 4.307352e-01 1.229911e+01 2.178265e+00 4.889035e+00 
8 81 1.154985e+01 0 0 4.336290e-01 4.632973e-01 4.269337e-01 4.443420e-01 4.342933e-01 4.226419e-01 1.214671e+01 2.139302e+00 4.746670e+00 
9 91 1.024284e+01 0 0 3.785936e-01 4.080905e-01 3.750170e-01 3.896937e-01 3.798504e-01 3.690214e-01 1.078163e+01 1.866086e+00 4.173286e+00 
10 101 9.951437e+00 0 0 3.630609e-01 3.913202e-01 3.733250e-01 3.772635e-01 3.696322e-01 3.653742e-01 1.041194e+01 1.781606e+00 3.991495e+00 
11 111 1.057737e+01 0 0 3.924210e-01 4.103310e-01 4.185665e-01 3.948392e-01 3.851503e-01 3.959731e-01 1.086684e+01 1.877180e+00 4.189233e+00 
12 121 1.121528e+01 0 0 4.179115e-01 4.280336e-01 4.603690e-01 4.143406e-01 4.029810e-01 4.294461e-01 1.154223e+01 1.974321e+00 4.375636e+00 
13 131 1.181782e+01 0 0 4.500873e-01 4.597180e-01 4.855939e-01 4.448665e-01 4.185219e-01 4.636118e-01 1.248540e+01 2.046369e+00 4.545834e+00 
14 141 1.147811e+01 0 0 4.403411e-01 4.430415e-01 4.666333e-01 4.301808e-01 4.084083e-01 4.512826e-01 1.225971e+01 1.948898e+00 4.361742e+00 
15 151 1.049014e+01 0 0 3.961504e-01 4.025240e-01 4.241550e-01 3.880273e-01 3.702663e-01 4.112556e-01 1.128501e+01 1.751111e+00 4.030804e+00 
16 161 1.030482e+01 0 0 3.869581e-01 3.886419e-01 4.292862e-01 3.739158e-01 3.589142e-01 3.977620e-01 1.087810e+01 1.725042e+00 3.981151e+00 
17 171 1.068602e+01 0 0 4.002304e-01 3.959764e-01 4.606511e-01 3.812760e-01 3.701998e-01 4.083766e-01 1.163138e+01 1.794178e+00 4.079938e+00 
18 181 9.851113e+00 0 0 3.666544e-01 3.598074e-01 4.208196e-01 3.481575e-01 3.354619e-01 3.732148e-01 1.079262e+01 1.626483e+00 3.725778e+00 
19 191 9.258000e+00 0 0 3.415631e-01 3.443716e-01 3.895571e-01 3.262061e-01 3.112808e-01 3.461381e-01 1.008338e+01 1.510539e+00 3.476020e+00 
20 201 9.126531e+00 0 0 3.516826e-01 3.405380e-01 3.774383e-01 3.162814e-01 3.037446e-01 3.359542e-01 9.767205e+00 1.494489e+00 3.389847e+00 
21 211 8.657934e+00 0 0 3.292378e-01 3.231544e-01 3.524269e-01 2.999861e-01 2.847564e-01 3.137291e-01 9.341404e+00 1.412636e+00 3.249308e+00 
22 221 9.501506e+00 0 0 3.771581e-01 3.569858e-01 3.856479e-01 3.479627e-01 3.061322e-01 3.512544e-01 1.012144e+01 1.522476e+00 3.672798e+00 
23 231 9.866425e+00 0 0 3.856897e-01 3.689244e-01 3.979610e-01 3.614690e-01 3.122955e-01 3.706773e-01 1.037712e+01 1.560965e+00 4.015535e+00 
24 241 1.024624e+01 0 0 3.943319e-01 3.797726e-01 4.096050e-01 3.747362e-01 3.191467e-01 3.904382e-01 1.059622e+01 1.597660e+00 4.379375e+00 
25 251 9.723963e+00 0 0 3.704400e-01 3.590038e-01 3.814329e-01 3.514113e-01 2.990557e-01 3.672860e-01 9.962318e+00 1.500973e+00 4.198655e+00 
26 261 1.018222e+01 0 0 3.870878e-01 3.873922e-01 4.003452e-01 3.644050e-01 3.072480e-01 3.846054e-01 1.051824e+01 1.589794e+00 4.512568e+00 
27 271 9.879115e+00 0 0 3.706818e-01 3.776480e-01 3.838059e-01 3.532755e-01 2.925222e-01 3.685299e-01 1.027166e+01 1.518225e+00 4.366881e+00 
28 281 9.864400e+00 0 0 3.689364e-01 3.822957e-01 3.760958e-01 3.470924e-01 2.926492e-01 3.668574e-01 1.017207e+01 1.530352e+00 4.444740e+00 
29 291 9.771294e+00 0 0 3.597704e-01 3.828715e-01 3.726393e-01 3.409867e-01 2.849701e-01 3.559703e-01 1.017089e+01 1.498615e+00 4.401250e+00 
30 301 9.665526e+00 0 0 3.541515e-01 3.847316e-01 3.729537e-01 3.339621e-01 2.804301e-01 3.518676e-01 9.977208e+00 1.457757e+00 4.332199e+00 
31 311 9.247286e+00 0 0 3.368623e-01 3.725654e-01 3.549996e-01 3.170392e-01 2.644045e-01 3.429837e-01 9.374553e+00 1.368686e+00 4.068530e+00 
32 321 8.876455e+00 0 0 3.190673e-01 3.624065e-01 3.465373e-01 3.009886e-01 2.551022e-01 3.274562e-01 8.921127e+00 1.312776e+00 3.846830e+00 
33 331 9.048876e+00 0 0 3.226096e-01 3.625801e-01 3.480113e-01 3.032342e-01 2.587405e-01 3.389182e-01 8.991074e+00 1.361799e+00 3.872185e+00 
34 341 8.838281e+00 0 0 3.176041e-01 3.513505e-01 3.363735e-01 2.957643e-01 2.478369e-01 3.270433e-01 8.866245e+00 1.335489e+00 3.733251e+00 
35 351 8.058622e+00 0 0 2.868757e-01 3.230385e-01 3.049990e-01 2.646009e-01 2.218350e-01 2.940892e-01 7.946918e+00 1.198037e+00 3.386218e+00 
36 361 7.894190e+00 0 0 2.793796e-01 3.189023e-01 2.991199e-01 2.577185e-01 2.129491e-01 2.876275e-01 7.670501e+00 1.159768e+00 3.333976e+00 
37 371 8.898351e+00 0 0 3.102755e-01 3.755397e-01 3.364249e-01 2.943668e-01 2.364530e-01 3.334115e-01 8.595404e+00 1.283661e+00 3.747063e+00 
38 381 9.419137e+00 0 0 3.377563e-01 3.955177e-01 3.513649e-01 3.206491e-01 2.475276e-01 3.535818e-01 8.929991e+00 1.343645e+00 3.917769e+00 
39 391 9.746460e+00 0 0 3.454769e-01 4.042788e-01 3.636828e-01 3.302503e-01 2.531012e-01 3.710685e-01 9.182643e+00 1.408273e+00 4.023020e+00 
40 401 1.075361e+01 0 0 3.928204e-01 4.426177e-01 3.950352e-01 3.682668e-01 2.760074e-01 4.255711e-01 1.005807e+01 1.534849e+00 4.520118e+00 
41 411 1.135523e+01 0 0 4.107580e-01 4.709303e-01 4.093904e-01 3.900664e-01 2.890686e-01 4.481841e-01 1.077998e+01 1.599706e+00 4.845804e+00 
42 421 1.062586e+01 0 0 3.773772e-01 4.414563e-01 3.752936e-01 3.608496e-01 2.661831e-01 4.152742e-01 1.012421e+01 1.486454e+00 4.579008e+00 
43 431 9.900951e+00 0 0 3.613603e-01 4.082787e-01 3.444649e-01 3.428470e-01 2.486655e-01 3.817665e-01 9.314370e+00 1.396308e+00 4.197990e+00 
44 441 9.584783e+00 0 0 3.506059e-01 3.926155e-01 3.275881e-01 3.269066e-01 2.368139e-01 3.658874e-01 8.851979e+00 1.398401e+00 4.147498e+00 
45 451 9.787670e+00 0 0 3.546881e-01 3.944927e-01 3.280145e-01 3.290336e-01 2.376897e-01 3.709658e-01 8.890252e+00 1.489301e+00 4.255248e+00 
