%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213731, 2015/08/12 13:32:57.32)
1 11 1.436926e+01 2.620180e+01  1.391954522530665201e+02  1.391954522530665201e+02  1.483268142730247519e+02  2.993349120909658203e+12
2 21 1.357182e+01 2.645079e+01  6.656097947355802091e+01  6.656097947355802091e+01  1.392329257613687787e+03  3.443417922598286875e+14
3 31 1.298843e+01 2.679050e+01  6.656097947355802091e+01  1.446086917697115837e+02  1.484155581886919890e+02  9.952069588626861787e+02
4 41 1.279227e+01 2.704078e+01  5.742733639075837004e+01  5.742733639075837004e+01  1.482698153612457759e+02  8.210405306509686279e+11
5 51 1.263267e+01 2.741189e+01  5.742733639075837004e+01  1.457287938373175393e+02  1.480792524573616333e+02  1.484161673109444735e+02
6 61 1.261713e+01 2.886684e+01  5.742733639075837004e+01  1.467563887830307863e+02  1.483791362199025627e+02  1.372895394527326338e+06
7 71 1.165301e+01 2.911838e+01  5.742733639075837004e+01  1.465897543503715497e+02  1.483147224651760041e+02  2.599633149507700182e+03
8 81 1.154985e+01 2.959844e+01  5.742733639075837004e+01  8.487301493944872277e+01  1.481777685116427961e+02  1.484161840450383352e+02
9 91 1.024284e+01 3.002318e+01  5.742733639075837004e+01  7.598584355595646400e+01  1.481276822310820194e+02  1.894507581174120105e+03
10 101 9.951437e+00 3.029844e+01  5.742733639075837004e+01  6.289138475721014743e+01  1.464666066527226747e+02  2.170964952656443074e+03
11 111 1.057737e+01 3.002342e+01  5.742733639075837004e+01  5.951513511965274006e+01  1.172004668485454886e+02  2.995794193813546372e+03
12 121 1.121528e+01 3.063717e+01  5.742733639075837004e+01  6.930041040852584899e+01  1.376278798496294939e+02  1.768078254679742828e+07
13 131 1.181782e+01 3.185996e+01  5.742733639075837004e+01  7.398819519786152910e+01  6.921487482709691221e+02  2.965362354126039892e+06
14 141 1.147811e+01 3.273615e+01  5.742733639075837004e+01  6.735529706303096020e+01  1.135543395526527632e+02  4.261994899220148921e+08
15 151 1.049014e+01 3.351131e+01  5.742733639075837004e+01  6.560672870441054272e+01  8.966712818045068900e+01  1.309271378968278157e+02
16 161 1.030482e+01 3.330562e+01  5.742733639075837004e+01  6.165009943871554299e+01  1.222843826297881549e+02  4.678393246912400238e+06
17 171 1.068602e+01 3.500857e+01  5.742733639075837004e+01  7.869386965561321290e+01  1.564697639481450437e+02  1.901436529872398376e+08
18 181 9.851113e+00 3.558527e+01  5.742733639075837004e+01  7.758327085546414992e+01  1.258725424567501534e+02  1.874934859335729925e+04
19 191 9.258000e+00 3.602345e+01  5.742733639075837004e+01  6.735791149524170862e+01  1.159685467032605288e+02  2.087114493165899185e+05
20 201 9.126531e+00 3.577683e+01  5.742733639075837004e+01  6.417176385329059940e+01  1.028069111563948894e+02  8.460352962859330000e+05
21 211 8.657934e+00 3.662566e+01  5.742733639075837004e+01  6.471861971709972750e+01  1.796247740161905995e+02  5.116136949056627600e+03
22 221 9.501506e+00 3.628805e+01  5.742733639075837004e+01  6.820148343136960989e+01  1.099323192493154551e+02  1.149046962444878154e+05
23 231 9.866425e+00 3.632597e+01  5.742733639075837004e+01  6.354018107585542197e+01  8.557236077746162550e+01  5.384865816352363909e+05
24 241 1.024624e+01 3.634376e+01  5.742733639075837004e+01  8.623278021206147059e+01  1.189652250715290052e+02  6.871219764808494365e+05
25 251 9.723963e+00 3.655974e+01  5.742733639075837004e+01  6.815294277109812526e+01  1.125259307468933514e+02  3.059162246993525969e+02
26 261 1.018222e+01 3.766201e+01  5.742733639075837004e+01  6.015330767040119753e+01  1.044582651720292290e+02  1.801026725888157263e+07
27 271 9.879115e+00 3.858140e+01  5.742733639075837004e+01  6.104832725405682936e+01  8.925441650113353376e+01  1.406855330564881442e+05
28 281 9.864400e+00 3.823124e+01  5.742733639075837004e+01  6.333562749299218808e+01  8.412666191182208308e+01  3.656577979767898796e+02
29 291 9.771294e+00 3.914150e+01  5.742733639075837004e+01  5.837464623798315699e+01  9.761435839629463374e+01  1.447015654355693925e+02
30 301 9.665526e+00 3.922089e+01  5.742733639075837004e+01  6.262133447678596809e+01  9.864624494785010711e+01  5.419032081872544495e+02
31 311 9.247286e+00 3.910455e+01  5.742733639075837004e+01  6.213936025492420612e+01  1.268244739376023773e+02  7.747480898151486181e+06
32 321 8.876455e+00 3.921278e+01  5.742733639075837004e+01  7.273990410575348164e+01  8.958614319694865458e+01  7.818777239146563261e+03
33 331 9.048876e+00 3.855420e+01  5.742733639075837004e+01  6.341431376550121257e+01  8.571551001049500940e+01  1.572813204301719452e+02
34 341 8.838281e+00 3.871520e+01  5.683245833675385228e+01  5.683245833675385228e+01  1.028070534424073372e+02  1.452668226829767227e+05
35 351 8.058622e+00 3.867896e+01  5.683245833675385228e+01  6.104976619228286694e+01  7.111797611624515980e+01  3.581736888442394324e+06
36 361 7.894190e+00 3.876132e+01  5.683245833675385228e+01  6.012528514821350001e+01  7.800335250771018991e+01  1.872353741392282132e+02
37 371 8.898351e+00 3.917943e+01  5.683245833675385228e+01  6.125607268886084000e+01  7.359974586942908559e+01  1.752808468643239053e+02
