%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=213504, 2015/08/12 13:32:55.05)
1 11 1.447474e+01 0 0 6.134667e-01 5.717471e-01 5.765220e-01 5.751993e-01 5.668119e-01 5.712960e-01 1.440632e+01 2.845475e+00 6.316101e+00 
2 21 1.406472e+01 0 0 5.939150e-01 5.541740e-01 5.529243e-01 5.620878e-01 5.538760e-01 5.536491e-01 1.383424e+01 2.774463e+00 6.056203e+00 
3 31 1.414577e+01 0 0 5.932911e-01 5.713594e-01 5.522880e-01 5.698737e-01 5.541847e-01 5.712946e-01 1.368463e+01 2.750830e+00 5.980351e+00 
4 41 1.259906e+01 0 0 5.251450e-01 5.028412e-01 4.909400e-01 4.998547e-01 4.904728e-01 5.000344e-01 1.217997e+01 2.433708e+00 5.262514e+00 
5 51 1.191479e+01 0 0 5.084506e-01 4.780964e-01 4.584293e-01 4.664268e-01 4.595554e-01 4.666595e-01 1.135862e+01 2.281325e+00 4.936924e+00 
6 61 1.096329e+01 0 0 4.663304e-01 4.363008e-01 4.236074e-01 4.233686e-01 4.184246e-01 4.215956e-01 1.027901e+01 2.071134e+00 4.485217e+00 
7 71 1.029813e+01 0 0 4.321697e-01 4.053181e-01 3.910369e-01 3.924611e-01 3.921523e-01 3.909138e-01 9.606984e+00 1.917824e+00 4.250552e+00 
8 81 9.750445e+00 0 0 4.082374e-01 3.828687e-01 3.661604e-01 3.731663e-01 3.694523e-01 3.638427e-01 8.948859e+00 1.798698e+00 4.024678e+00 
9 91 8.469714e+00 0 0 3.482325e-01 3.285050e-01 3.148036e-01 3.196304e-01 3.167517e-01 3.108866e-01 7.726476e+00 1.534359e+00 3.457514e+00 
10 101 8.099272e+00 0 0 3.409155e-01 3.085607e-01 2.989601e-01 3.059249e-01 3.033066e-01 2.983223e-01 7.270284e+00 1.450532e+00 3.259079e+00 
11 111 7.849438e+00 0 0 3.258737e-01 2.936872e-01 2.970710e-01 2.913480e-01 2.915683e-01 2.855851e-01 7.054659e+00 1.399141e+00 3.101723e+00 
12 121 7.825645e+00 0 0 3.197401e-01 2.874304e-01 2.997954e-01 2.856481e-01 2.858535e-01 2.938836e-01 6.907744e+00 1.377277e+00 3.056089e+00 
13 131 7.758428e+00 0 0 3.309106e-01 2.820107e-01 2.950333e-01 2.863823e-01 2.800310e-01 2.884091e-01 6.749404e+00 1.340152e+00 2.974223e+00 
14 141 7.482088e+00 0 0 3.185727e-01 2.696153e-01 2.804436e-01 2.769654e-01 2.695300e-01 2.764511e-01 6.385521e+00 1.287588e+00 2.845783e+00 
15 151 7.288492e+00 0 0 3.054622e-01 2.578486e-01 2.716427e-01 2.665687e-01 2.600281e-01 2.725349e-01 6.112711e+00 1.270606e+00 2.851362e+00 
16 161 7.223582e+00 0 0 3.028960e-01 2.521963e-01 2.655558e-01 2.651332e-01 2.598126e-01 2.743345e-01 5.952149e+00 1.242981e+00 2.807338e+00 
17 171 6.761391e+00 0 0 2.791535e-01 2.334470e-01 2.449454e-01 2.467213e-01 2.428404e-01 2.589543e-01 5.471941e+00 1.164632e+00 2.643441e+00 
18 181 6.659227e+00 0 0 2.829202e-01 2.267716e-01 2.383698e-01 2.380427e-01 2.358710e-01 2.527545e-01 5.301463e+00 1.158854e+00 2.650007e+00 
19 191 6.776829e+00 0 0 2.893554e-01 2.294718e-01 2.384146e-01 2.460250e-01 2.395374e-01 2.615699e-01 5.306963e+00 1.184809e+00 2.667681e+00 
20 201 6.521556e+00 0 0 2.811726e-01 2.261992e-01 2.259658e-01 2.341442e-01 2.283996e-01 2.581078e-01 5.016213e+00 1.125494e+00 2.571115e+00 
21 211 6.074462e+00 0 0 2.613047e-01 2.084140e-01 2.073806e-01 2.153328e-01 2.127317e-01 2.410175e-01 4.654496e+00 1.029420e+00 2.361420e+00 
22 221 6.020481e+00 0 0 2.664438e-01 2.054440e-01 2.018735e-01 2.098695e-01 2.090241e-01 2.350172e-01 4.603993e+00 1.040508e+00 2.359595e+00 
23 231 6.379684e+00 0 0 2.784234e-01 2.303592e-01 2.163612e-01 2.217744e-01 2.253269e-01 2.456981e-01 4.821743e+00 1.104717e+00 2.532376e+00 
