%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213504, 2015/08/12 13:32:55.05)
1 11  7.032955235594943133e+01 0 0 -7.398370e-01 1.394003e+00 1.356341e+00 4.084363e-01 1.177217e+00 1.319432e+00 -1.603579e+01 9.717290e-01 -1.987252e+00 
2 21  6.072297996645810514e+01 0 0 -1.188370e+00 2.042296e+00 1.148033e+00 6.047346e-01 1.398097e+00 1.109268e+00 -2.054927e+01 1.473743e+00 -1.394574e+00 
3 31  1.472093452783410328e+02 0 0 -1.194030e+00 1.268991e-01 8.457505e-01 7.853066e-01 1.055597e+00 1.675090e+00 2.449336e+00 6.070051e+00 2.707180e+00 
4 41  7.523356430136563233e+01 0 0 2.197717e-01 2.620241e+00 8.074469e-01 3.179195e-01 1.068421e+00 7.816201e-01 -1.251750e+01 3.023047e+00 3.031168e+00 
5 51  8.247908092360330556e+01 0 0 1.181208e+00 7.152227e-01 -4.942825e-01 2.583301e-01 1.318962e+00 1.751011e+00 9.490189e+00 3.388687e+00 3.451160e+00 
6 61  1.481468020648902097e+02 0 0 1.263067e+00 9.601255e-01 1.440418e+00 2.032063e-01 1.553018e+00 7.984295e-01 1.232537e+01 1.750666e+00 5.120839e+00 
7 71  1.167714420335788930e+02 0 0 7.548905e-01 6.015701e-01 9.847512e-01 7.539227e-01 9.807565e-01 5.497933e-01 5.185235e+00 2.066956e+00 8.095127e+00 
8 81  8.261510884447261560e+01 0 0 1.510688e+00 3.607519e-01 1.131174e+00 1.071852e+00 9.285953e-01 6.641055e-01 8.506208e+00 4.347928e+00 8.497195e+00 
9 91  7.428019275338199634e+01 0 0 1.798072e+00 -4.930927e-02 1.260636e+00 3.371245e-01 6.656671e-01 1.084291e+00 2.459958e+01 2.201594e+00 -1.472523e+00 
10 101  1.069038365194845852e+02 0 0 1.723605e+00 8.774224e-01 1.384109e+00 7.787271e-01 9.449876e-01 1.264114e+00 7.428356e+00 2.366505e+00 6.481471e+00 
11 111  4.353719292928012408e+01 0 0 1.385272e+00 9.856332e-01 1.669206e+00 7.987811e-01 1.020081e+00 1.186003e+00 -4.902289e-01 1.420454e+00 5.917108e+00 
12 121  1.263545077289924450e+02 0 0 1.228478e+00 9.018845e-01 1.677845e+00 8.096194e-01 9.563314e-01 1.398171e+00 5.994046e+00 2.070442e+00 5.141119e+00 
13 131  8.309614323861795526e+01 0 0 1.972054e+00 6.710253e-01 1.350476e+00 1.081893e+00 9.307581e-01 1.279468e+00 8.888723e+00 2.727125e+00 4.786235e+00 
14 141  6.037210912100885452e+01 0 0 1.807619e+00 1.140161e+00 1.586395e+00 1.034351e+00 7.115826e-01 1.075006e+00 8.561843e+00 3.864722e+00 6.621581e+00 
15 151  4.980640631078341585e+01 0 0 1.708615e+00 8.033787e-01 1.404437e+00 1.055302e+00 9.305324e-01 8.036381e-01 7.184275e+00 4.937695e+00 1.089843e+01 
16 161  4.855927298058485775e+01 0 0 1.860730e+00 8.594289e-01 1.575509e+00 1.091680e+00 6.657415e-01 7.839891e-01 8.610647e+00 3.504205e+00 9.627513e+00 
17 171  5.773141026385373209e+01 0 0 1.910377e+00 6.252447e-01 1.561013e+00 8.710841e-01 4.287069e-01 9.087007e-01 9.704003e+00 5.058056e+00 1.306215e+01 
18 181  4.170413832016461697e+01 0 0 1.393590e+00 8.929711e-01 1.602957e+00 1.063459e+00 6.363223e-01 6.803722e-01 4.765500e+00 2.515215e+00 1.235540e+01 
19 191  4.644589957509951716e+01 0 0 1.111442e+00 9.007174e-01 1.409552e+00 1.497076e+00 1.114688e+00 3.461600e-01 4.822073e+00 3.237559e+00 9.891840e+00 
20 201  4.097521085673743357e+01 0 0 1.190249e+00 1.263442e+00 1.476202e+00 1.377810e+00 1.070228e+00 1.348876e+00 5.042013e+00 4.378373e+00 7.294356e+00 
21 211  5.041038146889624016e+01 0 0 1.412501e+00 9.688782e-01 1.336772e+00 1.021213e+00 7.642598e-01 6.288793e-01 1.000301e+01 4.551836e+00 9.179545e+00 
