%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=213440, 2015/08/12 13:32:54.41)
1 11 1.496174e+01 9.988374e-01 3.910829e-02 3.910829e-02 3.911009e-02 3.917589e-02 3.958013e-02 4.015271e-02 4.333089e-02 1.998581e-01 4.371202e-01 9.988374e-01 
2 21 1.416299e+01 9.824180e-01 3.845856e-02 3.845856e-02 3.860865e-02 3.887141e-02 3.911380e-02 3.962791e-02 4.327544e-02 1.968396e-01 4.382472e-01 9.824180e-01 
3 31 1.384159e+01 9.945010e-01 3.798370e-02 3.798370e-02 3.812124e-02 3.828213e-02 3.895404e-02 3.953021e-02 4.364200e-02 1.956644e-01 4.351124e-01 9.945010e-01 
4 41 1.294708e+01 9.860979e-01 3.736360e-02 3.736360e-02 3.752022e-02 3.812347e-02 3.866473e-02 3.897779e-02 4.321039e-02 1.930872e-01 4.409540e-01 9.860979e-01 
5 51 1.256389e+01 1.005443e+00 3.665719e-02 3.665719e-02 3.697377e-02 3.782326e-02 3.848633e-02 3.892173e-02 4.334434e-02 1.903381e-01 4.409188e-01 1.005443e+00 
6 61 1.211077e+01 9.936079e-01 3.617022e-02 3.617022e-02 3.636198e-02 3.740707e-02 3.776250e-02 3.899996e-02 4.305132e-02 1.894019e-01 4.376900e-01 9.936079e-01 
7 71 1.158786e+01 9.733376e-01 3.546705e-02 3.546705e-02 3.574632e-02 3.670493e-02 3.781106e-02 4.072555e-02 4.231266e-02 1.875338e-01 4.326314e-01 9.733376e-01 
8 81 1.119405e+01 9.661179e-01 3.482712e-02 3.482712e-02 3.508827e-02 3.613929e-02 3.729515e-02 4.148039e-02 4.214638e-02 1.859697e-01 4.271080e-01 9.661179e-01 
9 91 1.130948e+01 9.506757e-01 3.434576e-02 3.434576e-02 3.532354e-02 3.603075e-02 3.768767e-02 4.081938e-02 4.312609e-02 1.849924e-01 4.224394e-01 9.506757e-01 
10 101 1.054456e+01 9.353802e-01 3.377212e-02 3.377212e-02 3.471249e-02 3.607168e-02 3.723766e-02 4.015006e-02 4.287068e-02 1.823538e-01 4.162586e-01 9.353802e-01 
11 111 1.068508e+01 9.713462e-01 3.349981e-02 3.349981e-02 3.431655e-02 3.585169e-02 3.732328e-02 3.941192e-02 4.257174e-02 1.812944e-01 4.246241e-01 9.713462e-01 
12 121 1.060631e+01 9.684566e-01 3.287160e-02 3.287160e-02 3.396452e-02 3.523769e-02 3.672988e-02 3.988160e-02 4.306860e-02 1.778603e-01 4.257467e-01 9.684566e-01 
13 131 9.983467e+00 9.836469e-01 3.243708e-02 3.243708e-02 3.331998e-02 3.486238e-02 3.617990e-02 3.919550e-02 4.284025e-02 1.756980e-01 4.196681e-01 9.836469e-01 
