%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213440, 2015/08/12 13:32:54.41)
1 11  1.220511473689902289e+02 0 0 8.107585e-01 1.162066e+00 2.161485e+00 1.048449e+00 -9.791157e-02 -2.009377e-01 9.031605e+00 -3.140117e+00 6.154450e-01 
2 21  4.469567021153725506e+01 0 0 1.205495e+00 8.961059e-01 1.912289e+00 1.238567e+00 1.643155e+00 -3.468351e-01 6.598703e+00 2.482137e+00 1.434961e+01 
3 31  1.168621967671072639e+02 0 0 1.689012e+00 1.789289e+00 9.764785e-01 1.057494e+00 1.739118e+00 5.693682e-01 2.556811e+01 3.700649e+00 3.822362e+00 
4 41  1.448207556504938225e+02 0 0 1.948896e+00 1.910233e+00 1.234082e+00 8.356906e-01 8.711174e-01 -1.438288e-02 2.841270e+01 1.188858e-01 8.900622e+00 
5 51  1.423697086908896097e+02 0 0 7.049621e-01 1.633104e+00 2.489360e+00 1.068083e+00 5.995475e-01 1.717229e+00 2.804820e+01 3.378726e+00 1.159741e+01 
6 61  2.658644102149227351e+01 0 0 1.576942e+00 1.148376e+00 8.270111e-01 6.885257e-01 2.630785e+00 8.673504e-01 2.174194e+00 5.515755e+00 1.013782e+01 
7 71  1.415209716192664757e+02 0 0 9.737625e-01 1.026742e+00 1.173789e+00 5.675728e-01 1.015521e+00 1.436943e+00 1.127313e+01 2.848871e+00 7.317295e+00 
8 81  2.617042894330262470e+01 0 0 1.478318e+00 1.323423e+00 1.009209e+00 8.957773e-01 1.999912e+00 1.244864e+00 -6.554634e+00 2.886248e+00 1.903096e+01 
9 91  8.197688444498835736e+01 0 0 1.363286e+00 1.118693e+00 4.918211e-01 8.772261e-01 7.326144e-01 1.701011e+00 1.790514e+01 6.355752e+00 1.074350e+01 
10 101  1.117977544398316212e+02 0 0 1.584115e+00 1.234189e+00 7.677978e-01 1.096563e+00 9.260012e-01 1.878516e+00 1.674950e+01 4.907955e+00 1.193918e+01 
11 111  5.752884529473450925e+01 0 0 2.068498e+00 9.226119e-01 7.515230e-01 1.223813e+00 8.222967e-01 1.549588e+00 1.329334e+01 8.060778e+00 1.415418e+01 
12 121  6.407018121313626580e+01 0 0 1.704062e+00 9.278734e-01 1.247035e+00 1.291214e+00 3.492026e-01 1.851324e+00 2.420394e+01 4.668543e+00 8.037124e+00 
13 131  9.275006810374748056e+01 0 0 1.846768e+00 1.412836e+00 1.280537e+00 1.233604e+00 4.201439e-01 1.581412e+00 3.359064e+01 6.973136e+00 1.490245e+01 
14 141  6.218405632307105435e+01 0 0 1.386542e+00 1.083827e+00 1.086117e+00 1.995418e+00 3.096727e-01 1.365606e+00 3.688849e+01 6.279184e+00 9.046960e+00 
15 151  6.240059127222865953e+01 0 0 1.167391e+00 1.102238e+00 4.156575e-01 8.996031e-01 6.160785e-01 1.553424e+00 1.270843e+01 6.624879e+00 1.025442e+01 
16 161  5.629523966868689655e+01 0 0 1.237665e+00 1.319738e+00 8.404741e-01 1.202289e+00 5.000869e-01 1.504170e+00 1.310165e+01 4.466224e+00 1.459827e+01 
17 171  6.211882291644277387e+01 0 0 1.072152e+00 1.595841e+00 2.454296e-02 9.805327e-01 5.417424e-01 1.435330e+00 2.610293e+01 6.844817e+00 1.603788e+01 
18 181  6.150848412662901410e+01 0 0 1.001383e+00 1.540808e+00 2.527440e-01 8.892169e-01 4.935981e-01 1.580467e+00 2.168870e+01 7.900355e+00 1.161360e+01 
19 191  5.500721418451700373e+01 0 0 1.250575e+00 1.861093e+00 4.473885e-01 1.379058e+00 1.019579e+00 1.381585e+00 1.289585e+01 6.279472e+00 1.260758e+01 
20 201  5.742385604745428651e+01 0 0 5.228912e-01 1.594105e+00 3.782726e-01 1.702987e+00 8.997585e-01 1.501827e+00 1.051051e+01 6.701958e+00 1.233110e+01 
21 211  7.316068782726765107e+01 0 0 8.683576e-01 1.485734e+00 6.189928e-01 1.462946e+00 9.646658e-01 9.653189e-01 1.652336e+01 6.467961e+00 9.262290e+00 
22 221  4.359624331556236854e+01 0 0 1.121164e+00 1.502877e+00 1.111810e+00 1.201448e+00 1.197059e+00 1.211330e+00 6.400735e+00 8.290605e+00 1.116023e+01 
23 231  2.864919141303387917e+01 0 0 6.144971e-01 1.521044e+00 9.808073e-01 1.016086e+00 1.439152e+00 6.507087e-01 2.802776e+00 7.166898e+00 1.622416e+01 
24 241  4.539508009612566042e+01 0 0 9.447100e-01 1.237100e+00 6.079534e-01 8.706946e-01 1.322482e+00 8.094928e-01 3.546761e+00 5.622480e+00 1.137604e+01 
25 251  3.246615662725380957e+01 0 0 8.723514e-01 1.208845e+00 6.927946e-01 1.019974e+00 1.224351e+00 1.067938e+00 3.367613e+00 5.535129e+00 1.311639e+01 
26 261  4.124580730776299475e+01 0 0 9.769513e-01 1.302791e+00 5.863223e-01 1.023980e+00 1.300033e+00 5.670092e-01 5.388832e+00 5.090185e+00 1.472126e+01 
27 271  4.375645934401823212e+01 0 0 9.108228e-01 1.310051e+00 6.385880e-01 8.698944e-01 9.511576e-01 7.951595e-01 4.666630e+00 5.558583e+00 1.650022e+01 
28 281  9.514176529754638523e+01 0 0 1.392713e+00 1.162590e+00 1.121324e+00 9.228756e-01 1.215815e+00 6.061216e-01 9.136332e+00 4.763718e+00 1.570308e+01 
29 291  4.294607512796945059e+01 0 0 1.311216e+00 1.039402e+00 1.104739e+00 8.796383e-01 8.491779e-01 6.273758e-01 6.260633e+00 5.012531e+00 1.608909e+01 
30 301  4.580104135210854110e+01 0 0 1.296085e+00 1.234865e+00 9.650871e-01 1.015431e+00 9.209631e-01 7.297030e-01 6.370649e+00 4.695767e+00 1.809868e+01 
31 311  4.578473344821318847e+01 0 0 8.177612e-01 1.269937e+00 5.049985e-01 9.488643e-01 7.042922e-01 1.304134e+00 7.591046e+00 5.812142e+00 1.612365e+01 
32 321  5.111903045861583905e+01 0 0 9.696194e-01 1.045046e+00 6.836635e-01 1.106689e+00 6.118893e-01 1.043284e+00 8.923419e+00 7.095940e+00 1.873064e+01 
33 331  5.237983071384515199e+01 0 0 1.020921e+00 1.406975e+00 4.459596e-01 1.125064e+00 8.849110e-01 1.358347e+00 1.034296e+01 7.101224e+00 1.540627e+01 
34 341  3.597849525740418386e+01 0 0 9.771897e-01 1.085685e+00 7.806732e-01 1.036547e+00 1.006175e+00 1.168830e+00 4.015863e+00 5.555722e+00 1.403363e+01 
35 351  3.872853269731358949e+01 0 0 8.580037e-01 1.084690e+00 7.251994e-01 9.346004e-01 1.095778e+00 1.021729e+00 4.148815e+00 5.399787e+00 1.296789e+01 
36 361  3.337146408943605991e+01 0 0 8.332972e-01 9.713693e-01 6.577277e-01 8.668450e-01 1.138343e+00 1.071023e+00 3.057463e+00 5.505307e+00 1.525679e+01 
37 371  3.120404104107734256e+01 0 0 1.028039e+00 9.514181e-01 8.530003e-01 7.814404e-01 1.170406e+00 8.721891e-01 1.940447e+00 5.450938e+00 1.580538e+01 
38 381  3.484795124642099040e+01 0 0 9.287046e-01 7.472446e-01 5.469598e-01 8.157722e-01 8.343689e-01 8.965248e-01 3.230197e+00 4.631688e+00 1.831108e+01 
39 391  1.211740121527464353e+01 0 0 8.679541e-01 8.525150e-01 6.883911e-01 8.265598e-01 1.439337e+00 8.390447e-01 1.082829e+00 4.829054e+00 1.771038e+01 
40 401  3.595498443784908460e+01 0 0 9.753147e-01 9.962370e-01 8.823692e-01 1.118533e+00 1.218594e+00 8.116842e-01 3.575309e+00 5.111892e+00 1.544946e+01 
41 411  3.612522736030989989e+01 0 0 9.194745e-01 1.100114e+00 6.781237e-01 1.081002e+00 1.196530e+00 1.128371e+00 3.174269e+00 6.119245e+00 1.460646e+01 
42 421  4.198236809766770250e+01 0 0 8.133124e-01 1.302228e+00 4.682709e-01 1.002711e+00 1.077112e+00 1.145568e+00 5.294717e+00 7.087692e+00 1.495532e+01 
43 431  4.481418349151157088e+01 0 0 9.110303e-01 9.840735e-01 5.911107e-01 1.166407e+00 8.669803e-01 1.159979e+00 5.795901e+00 5.917936e+00 1.420222e+01 
44 441  4.698841081765456806e+01 0 0 1.074132e+00 1.310025e+00 4.086828e-01 1.044257e+00 9.660129e-01 1.296079e+00 6.784823e+00 5.897774e+00 1.494493e+01 
45 451  4.555079722538846454e+01 0 0 8.084600e-01 1.077003e+00 5.286228e-01 1.086821e+00 7.719956e-01 1.205970e+00 6.567684e+00 6.861823e+00 1.685161e+01 
46 461  3.989944092854229751e+01 0 0 8.689293e-01 1.072447e+00 8.400573e-01 1.322907e+00 1.137207e+00 9.010218e-01 5.240247e+00 7.085980e+00 1.446841e+01 
47 471  3.296405130207966749e+01 0 0 8.098945e-01 1.066100e+00 8.321060e-01 9.801253e-01 1.275674e+00 8.077540e-01 3.596834e+00 7.443243e+00 1.473818e+01 
48 481  3.798801031608842038e+01 0 0 7.285072e-01 1.176506e+00 6.313599e-01 9.129021e-01 1.034344e+00 9.496958e-01 4.702070e+00 8.206618e+00 1.647691e+01 
49 491  3.551256103864930935e+01 0 0 7.075038e-01 1.098225e+00 6.864390e-01 9.462146e-01 1.185339e+00 9.706919e-01 4.094611e+00 8.792240e+00 1.413496e+01 
50 501  2.380126167652628055e+01 0 0 5.926176e-01 9.980175e-01 7.915487e-01 7.898004e-01 1.343746e+00 7.238697e-01 2.310945e+00 8.485486e+00 1.558239e+01 
51 511  3.368984419956548493e+01 0 0 4.719332e-01 1.253784e+00 6.677224e-01 9.373704e-01 1.116027e+00 8.241986e-01 3.811564e+00 8.684715e+00 1.546915e+01 
52 521  4.554241099533093262e+01 0 0 6.661871e-01 1.253177e+00 7.632782e-01 9.186608e-01 1.297846e+00 8.723030e-01 4.334260e+00 8.209382e+00 1.498295e+01 
53 531  3.023788835555434673e+01 0 0 6.095273e-01 1.180166e+00 5.557343e-01 9.970215e-01 1.370848e+00 9.351014e-01 2.919235e+00 7.846759e+00 1.478064e+01 
54 541  2.541354201097613696e+01 0 0 5.821050e-01 1.290207e+00 6.331448e-01 9.152706e-01 1.523809e+00 9.148111e-01 2.255168e+00 8.380052e+00 1.429405e+01 
55 551  2.599445732808892373e+01 0 0 5.878882e-01 1.153905e+00 6.408634e-01 8.986628e-01 1.329376e+00 1.008871e+00 2.576370e+00 8.389047e+00 1.635091e+01 
56 561  2.368045569318768884e+01 0 0 3.682468e-01 1.266916e+00 5.726160e-01 8.866309e-01 1.318619e+00 9.662105e-01 2.265165e+00 9.160900e+00 1.540452e+01 
57 571  3.066168814204960213e+01 0 0 4.412429e-01 1.154390e+00 6.672286e-01 8.039414e-01 1.401803e+00 6.930875e-01 2.382937e+00 8.591899e+00 1.690980e+01 
58 581  2.649452677092408592e+01 0 0 4.792287e-01 1.153467e+00 6.831644e-01 8.491089e-01 1.451849e+00 7.234862e-01 2.329098e+00 8.658825e+00 1.607558e+01 
59 591  2.373985824754330665e+01 0 0 4.553248e-01 1.193778e+00 6.205848e-01 9.232461e-01 1.397902e+00 8.703376e-01 2.231457e+00 9.097719e+00 1.513442e+01 
60 601  2.172701609314830762e+01 0 0 5.233900e-01 1.173440e+00 7.761372e-01 9.828294e-01 1.438861e+00 8.307969e-01 2.057028e+00 8.152241e+00 1.648550e+01 
61 611  1.431008639504342561e+01 0 0 3.386601e-01 1.225227e+00 7.207643e-01 8.112355e-01 1.437895e+00 7.028557e-01 1.259859e+00 8.970673e+00 1.581668e+01 
62 621  1.709399417769946083e+01 0 0 3.963948e-01 1.222496e+00 7.927830e-01 9.122734e-01 1.450625e+00 8.008826e-01 1.567575e+00 9.186572e+00 1.504299e+01 
63 631  3.288336270337325828e+01 0 0 4.495594e-01 1.219578e+00 7.225983e-01 8.263036e-01 1.508635e+00 7.307620e-01 2.443110e+00 9.095560e+00 1.512101e+01 
64 641  1.964373887536511276e+01 0 0 4.248704e-01 1.202775e+00 7.686697e-01 7.836776e-01 1.500192e+00 6.809279e-01 1.379695e+00 9.398392e+00 1.549799e+01 
65 651  2.019358739640573219e+01 0 0 4.152574e-01 1.234533e+00 8.483176e-01 8.467635e-01 1.501205e+00 6.341580e-01 1.555465e+00 9.596788e+00 1.534153e+01 
66 661  1.840553751098071444e+01 0 0 4.689883e-01 1.192466e+00 7.829002e-01 7.778374e-01 1.548243e+00 7.245649e-01 1.723204e+00 9.397611e+00 1.499203e+01 
67 671  1.814850223138485674e+01 0 0 4.585745e-01 1.165605e+00 8.574408e-01 8.538147e-01 1.481893e+00 7.129739e-01 1.564091e+00 8.915819e+00 1.464899e+01 
68 681  1.765305645679446300e+01 0 0 4.430246e-01 1.175191e+00 8.927467e-01 8.143778e-01 1.531294e+00 6.416418e-01 1.521129e+00 9.304787e+00 1.435082e+01 
69 691  1.489839834911937366e+01 0 0 4.019624e-01 1.200436e+00 9.214346e-01 8.666324e-01 1.609666e+00 6.061039e-01 1.314345e+00 9.276641e+00 1.469298e+01 
70 701  1.523072493206011657e+01 0 0 3.950334e-01 1.132967e+00 8.690412e-01 8.609825e-01 1.526365e+00 6.458092e-01 1.166587e+00 9.042719e+00 1.551788e+01 
71 711  1.179004659794605914e+01 0 0 3.747938e-01 1.124345e+00 9.532595e-01 8.450523e-01 1.552094e+00 6.560468e-01 1.058148e+00 9.290363e+00 1.516789e+01 
72 721  1.262751818204932341e+01 0 0 3.698608e-01 1.186720e+00 8.784149e-01 8.356829e-01 1.595763e+00 6.501694e-01 1.178314e+00 9.397967e+00 1.546700e+01 
73 731  1.095641430179436249e+01 0 0 3.295937e-01 1.113450e+00 9.135199e-01 8.114953e-01 1.561727e+00 6.106256e-01 9.379949e-01 9.432043e+00 1.511749e+01 
74 741  1.387456844268382561e+01 0 0 3.443056e-01 1.136038e+00 9.539717e-01 8.080522e-01 1.598607e+00 6.246544e-01 1.081409e+00 9.520385e+00 1.501402e+01 
75 751  1.175454833039546898e+01 0 0 3.301285e-01 1.122304e+00 9.924115e-01 8.147529e-01 1.604630e+00 5.985872e-01 9.648208e-01 9.528430e+00 1.475813e+01 
