%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213503, 2015/08/12 13:32:55.04)
1 11 1.367487e+01 2.521357e+01  1.393979069456441948e+02  1.393979069456441948e+02  1.484151580298545809e+02  8.304867105936313048e+06
2 21 1.342083e+01 2.587550e+01  5.664244741580498754e+01  5.664244741580498754e+01  1.484161255175135921e+02  2.832223718911016846e+11
3 31 1.325208e+01 2.645686e+01  5.664244741580498754e+01  1.118618036579875508e+02  1.484137607014640139e+02  7.795539207536105812e+07
4 41 1.286826e+01 2.649540e+01  5.664244741580498754e+01  8.422261689745418778e+01  4.494263042632123302e+02  3.045438603468890234e+13
5 51 1.250391e+01 2.670624e+01  5.664244741580498754e+01  1.460686705086311292e+02  1.482774601581899674e+02  1.258874749922235012e+09
6 61 1.221016e+01 2.716755e+01  5.664244741580498754e+01  1.014653484044529534e+02  1.482998867476347868e+02  7.126147321959194960e+05
7 71 1.129071e+01 2.773620e+01  5.664244741580498754e+01  5.878057199235825436e+01  1.471640954516562942e+02  2.351162720396772784e+04
8 81 1.055884e+01 2.838157e+01  5.664244741580498754e+01  1.451635110234210515e+02  1.481670315581642967e+02  4.995252658461856299e+03
9 91 1.015707e+01 2.902102e+01  5.664244741580498754e+01  1.107305639758382227e+02  1.483169592282449685e+02  1.483903611913376608e+02
10 101 1.023317e+01 2.965227e+01  5.664244741580498754e+01  6.467115103335444815e+01  1.422669309975572673e+02  1.472797701913115418e+02
11 111 1.015329e+01 2.979119e+01  4.521604204103346092e+01  4.521604204103346092e+01  1.352985184159831817e+02  1.106413121528036299e+03
12 121 9.291128e+00 2.975956e+01  3.279833276882445858e+01  3.279833276882445858e+01  1.482327091549233273e+02  3.913122849817728275e+05
13 131 9.006162e+00 2.970795e+01  1.958717238076222955e+01  1.958717238076222955e+01  3.343328883591225349e+02  5.763525388856920166e+11
14 141 8.598841e+00 3.017021e+01  1.958717238076222955e+01  2.479364559250698363e+01  1.481002774629846499e+02  1.205548706312680431e+07
15 151 8.723565e+00 2.968136e+01  1.958717238076222955e+01  2.999124943719530734e+01  1.396039452761870621e+02  1.471078919168712309e+04
16 161 8.855750e+00 2.938716e+01  1.571129327439544809e+01  1.571129327439544809e+01  1.172384254143611315e+02  7.950904851038778361e+03
17 171 8.665694e+00 2.938401e+01  1.571129327439544809e+01  2.356800243281755414e+01  1.173288391556450705e+02  1.593175523559966241e+05
18 181 7.995462e+00 2.903018e+01  1.571129327439544809e+01  1.843450122038190386e+01  1.305954868911436506e+02  1.406092450452560792e+06
19 191 7.334483e+00 2.947395e+01  1.571129327439544809e+01  1.094479473299174686e+02  1.903319144566788736e+02  4.780127146509241720e+04
20 201 6.882114e+00 2.955843e+01  1.571129327439544809e+01  9.851595351627027242e+01  1.455128769695801907e+02  1.583959570583069581e+05
21 211 6.958328e+00 2.966647e+01  1.571129327439544809e+01  8.793760092357798897e+01  1.355027671333836281e+02  2.731604172655518632e+06
22 221 7.064510e+00 2.968570e+01  1.571129327439544809e+01  6.586439544428165505e+01  9.614990051277968064e+01  4.119079414981662239e+02
23 231 6.792939e+00 2.973800e+01  1.571129327439544809e+01  4.568927092105171539e+01  9.513229239057042719e+01  7.384222359310173488e+03
24 241 6.320208e+00 2.985832e+01  1.571129327439544809e+01  2.820528981720866568e+01  9.095683317933770695e+01  1.347618223319341553e+02
25 251 5.557518e+00 2.998922e+01  1.571129327439544809e+01  4.124153797853665537e+01  4.401625929237264927e+02  6.658481786870637536e+07
26 261 4.896245e+00 3.037030e+01  1.571129327439544809e+01  2.565022908965987725e+01  6.095765358839274484e+01  1.191404247860829173e+02
27 271 4.466338e+00 3.018536e+01  1.571129327439544809e+01  3.678522582343812530e+01  8.206316653212677465e+02  9.337897118819004390e+05
28 281 4.352812e+00 3.052011e+01  1.571129327439544809e+01  6.492516611651903702e+01  2.423959982411959402e+02  2.995979683666802011e+05
29 291 4.299563e+00 3.023524e+01  1.571129327439544809e+01  6.613492619950201856e+01  1.027212438056660915e+02  1.258145554936582755e+02
30 301 4.479019e+00 2.945284e+01  1.571129327439544809e+01  3.777885152354783571e+01  7.387410733892963322e+01  1.151031002507861842e+02
31 311 4.890499e+00 2.910210e+01  1.571129327439544809e+01  2.951253965391897793e+01  6.128813086135460253e+01  1.133874197071909862e+02
32 321 4.398114e+00 2.902638e+01  1.571129327439544809e+01  4.011222162741146491e+01  9.516207774100055872e+01  3.561594504034556303e+04
