%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213591, 2015/08/12 13:32:55.92)
1 11  6.273078243195003978e+01 0 0 1.543606e+00 1.152285e+00 1.311906e+00 9.914321e-01 9.676617e-01 7.220648e-01 1.875729e+01 2.923391e+00 1.716698e+00 
2 21  1.479789557682343002e+02 0 0 6.767106e-01 8.179364e-01 1.349452e+00 1.739849e-01 1.281361e+00 1.351965e+00 5.597176e+00 4.818532e+00 1.028193e+01 
3 31  1.172130711416033648e+02 0 0 9.220541e-01 9.450224e-01 1.133343e+00 3.650738e-01 8.014645e-01 -2.056359e-01 3.262746e+01 2.303553e+00 6.423351e+00 
4 41  6.668106649325150670e+01 0 0 9.262172e-01 7.992375e-01 8.261430e-01 5.426573e-01 1.156351e+00 3.344172e-01 3.533030e+01 1.731770e-01 -7.671317e+00 
5 51  1.117445896282866897e+02 0 0 2.697945e+00 7.410681e-01 2.338002e+00 1.107503e-01 2.334204e+00 7.262836e-01 4.622602e+01 8.146085e-01 -3.687082e-01 
6 61  1.144770377924236442e+02 0 0 2.374957e+00 9.190180e-01 1.463728e+00 -8.295408e-01 2.221524e+00 6.519078e-01 5.610883e+01 1.725103e+00 -6.254181e-01 
7 71  1.483601676389082513e+02 0 0 3.051101e-01 1.913204e+00 1.120124e+00 1.371399e+00 1.536872e+00 1.306796e+00 -2.793662e+00 -1.191491e-01 -1.080545e+01 
8 81  1.483851788837038157e+02 0 0 2.092729e+00 1.685879e+00 1.722211e+00 6.613672e-01 1.949547e+00 9.187936e-01 7.369061e+01 -2.460847e+00 -6.875033e+00 
9 91  6.933555664582530653e+01 0 0 1.753427e+00 1.195423e+00 2.180279e+00 1.242400e+00 2.402447e+00 1.125967e+00 4.281017e+01 5.764096e-01 -1.259492e+00 
10 101  1.403159830302683417e+02 0 0 2.056767e+00 7.625538e-01 2.578783e+00 2.178729e-01 2.440941e+00 1.265486e+00 1.397523e+01 8.022710e-02 -7.026948e-01 
11 111  1.469539216230298564e+02 0 0 1.280429e+00 1.379120e+00 1.614053e+00 2.948003e-01 1.743998e+00 3.452712e-01 3.296746e+01 5.938086e+00 1.270341e+01 
12 121  6.628190508042776230e+01 0 0 6.366419e-01 1.368986e+00 1.934388e+00 -3.166345e-01 9.701208e-01 1.169217e+00 3.067742e+01 1.752489e+00 -8.146660e-01 
13 131  7.760572068897917575e+01 0 0 1.764947e+00 7.399862e-01 9.856907e-01 -1.023898e-01 2.483246e+00 8.967276e-01 4.717553e+01 3.913433e+00 -4.658238e-01 
14 141  7.223487487899930670e+01 0 0 9.913504e-01 1.006140e+00 1.569416e+00 -8.876995e-03 2.392020e+00 1.301391e+00 5.694837e+01 4.587576e+00 -1.801198e+00 
15 151  1.371564166520811909e+02 0 0 1.938906e+00 2.390001e+00 2.283883e+00 6.809816e-01 1.517797e+00 2.251722e+00 2.431683e+01 4.277499e+00 2.063060e+00 
16 161  1.445284003596520961e+02 0 0 2.246847e+00 1.467670e+00 2.180221e+00 4.285182e-01 1.789446e+00 1.387469e+00 1.434619e+01 4.875606e+00 5.389499e+00 
17 171  2.552918669165706334e+01 0 0 1.141116e+00 1.768343e+00 1.181628e+00 1.121179e+00 1.344193e+00 2.246226e+00 2.122759e+00 4.583899e+00 1.204688e+01 
18 181  1.267377249116729985e+02 0 0 6.899986e-01 1.616809e+00 1.343097e+00 1.615018e+00 1.583787e+00 4.918515e-01 1.687158e+01 8.230069e+00 1.680151e+01 
19 191  5.968807512560838546e+01 0 0 1.451929e+00 1.761178e+00 1.162571e+00 1.457104e+00 1.624531e+00 -2.027516e-01 2.397136e+01 7.569978e+00 1.068446e+01 
20 201  5.679297943103672708e+01 0 0 1.995937e+00 1.119441e+00 1.141034e+00 1.632250e+00 1.458233e+00 8.504082e-02 1.842537e+01 9.656073e+00 1.704837e+01 
21 211  4.480807855119487471e+01 0 0 1.513212e+00 1.406487e+00 1.173303e+00 1.975857e+00 8.900333e-01 1.179215e+00 6.490601e+00 3.328898e+00 1.721373e+01 
22 221  5.203369576731665802e+01 0 0 2.330074e+00 2.094059e+00 1.211956e+00 1.378423e+00 7.714376e-01 6.902829e-01 1.176337e+01 3.977328e+00 1.748317e+01 
23 231  6.329984192535315657e+01 0 0 1.780584e+00 8.488063e-01 1.177173e+00 1.276536e+00 1.573256e+00 -9.126045e-02 1.725770e+01 6.214768e+00 2.261598e+01 
24 241  6.123983269543761310e+01 0 0 1.700768e+00 1.495658e+00 1.463720e+00 1.559929e+00 6.023503e-01 5.613893e-01 2.626759e+01 1.154736e+01 1.318324e+01 
25 251  5.507789073435620253e+01 0 0 1.401578e+00 1.441857e+00 1.117250e+00 1.343924e+00 7.049139e-01 9.783300e-01 1.530467e+01 5.590077e+00 9.105784e+00 
26 261  6.153499996550758766e+01 0 0 9.338930e-01 1.404307e+00 1.021603e+00 1.527249e+00 5.846759e-01 1.229173e+00 1.428825e+01 6.880861e+00 9.110875e+00 
27 271  5.263901764792009175e+01 0 0 1.327782e+00 1.822432e+00 9.601835e-01 1.661689e+00 1.021495e+00 5.740022e-01 1.182409e+01 5.131811e+00 1.216202e+01 
28 281  6.625571088753081028e+01 0 0 1.705192e+00 2.288736e+00 1.589440e+00 1.496545e+00 7.582970e-01 1.262510e+00 1.705814e+01 4.640026e+00 8.905830e+00 
29 291  4.714783647929423438e+01 0 0 8.541375e-01 1.376898e+00 1.064729e+00 1.502422e+00 1.027481e+00 1.106996e+00 7.255642e+00 7.373160e+00 1.275055e+01 
30 301  4.922837453777428607e+01 0 0 1.451736e+00 1.285690e+00 1.272134e+00 1.276612e+00 1.022613e+00 9.969169e-01 8.909178e+00 7.096712e+00 9.905392e+00 
31 311  5.116893662156940081e+01 0 0 9.586609e-01 1.760224e+00 1.373494e+00 1.470432e+00 9.091376e-01 1.107715e+00 1.025120e+01 6.075316e+00 7.105028e+00 
32 321  5.064012681261560544e+01 0 0 1.052199e+00 9.958500e-01 9.733536e-01 1.340640e+00 8.401686e-01 7.721453e-01 8.064033e+00 6.355125e+00 1.253772e+01 
33 331  5.448514580534647678e+01 0 0 1.090798e+00 1.397735e+00 7.794422e-01 1.211351e+00 8.632475e-01 4.990406e-01 1.172191e+01 6.806345e+00 1.937491e+01 
34 341  5.054164521560756640e+01 0 0 1.160962e+00 1.850896e+00 1.045382e+00 1.304982e+00 9.097065e-01 8.307397e-01 1.028263e+01 6.173711e+00 1.259448e+01 
35 351  4.570713083670327848e+01 0 0 1.158632e+00 1.323466e+00 8.872210e-01 7.106824e-01 9.106756e-01 7.678229e-01 7.356085e+00 5.999363e+00 1.122231e+01 
36 361  7.069086765547721996e+01 0 0 9.903656e-01 1.479659e+00 7.923527e-01 8.559758e-01 8.452464e-01 9.703206e-01 1.485625e+01 7.057420e+00 9.193837e+00 
37 371  3.689872827353603668e+01 0 0 8.417112e-01 1.501955e+00 8.742415e-01 6.547398e-01 1.075338e+00 8.609389e-01 4.383489e+00 6.763331e+00 1.258126e+01 
