%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=213506, 2015/08/12 13:32:55.06)
1 11 1.357711e+01 9.806529e-01 3.910829e-02 3.910829e-02 3.913699e-02 3.925281e-02 3.947494e-02 3.993204e-02 4.158073e-02 2.031263e-01 4.359118e-01 9.806529e-01 
2 21 1.443494e+01 9.652164e-01 3.842582e-02 3.842582e-02 3.853497e-02 3.877909e-02 3.963043e-02 4.057718e-02 4.254555e-02 2.111602e-01 4.349156e-01 9.652164e-01 
3 31 1.390681e+01 9.575078e-01 3.781313e-02 3.781313e-02 3.813359e-02 3.852681e-02 3.960894e-02 4.038474e-02 4.200630e-02 2.101097e-01 4.274883e-01 9.575078e-01 
4 41 1.302219e+01 9.568332e-01 3.734486e-02 3.734486e-02 3.793032e-02 3.829765e-02 3.942440e-02 3.967027e-02 4.158999e-02 2.071255e-01 4.188615e-01 9.568332e-01 
5 51 1.304927e+01 9.690311e-01 3.673556e-02 3.673556e-02 3.738079e-02 3.865956e-02 3.896181e-02 4.004773e-02 4.124449e-02 2.035164e-01 4.162006e-01 9.690311e-01 
6 61 1.458780e+01 1.065962e+00 3.623374e-02 3.623374e-02 3.739678e-02 3.845331e-02 3.883531e-02 3.960456e-02 4.224606e-02 2.003044e-01 4.125512e-01 1.065962e+00 
7 71 1.420435e+01 1.061919e+00 3.570653e-02 3.570653e-02 3.732934e-02 3.791223e-02 3.866131e-02 3.967547e-02 4.221505e-02 1.962859e-01 4.172454e-01 1.061919e+00 
8 81 1.307175e+01 1.063684e+00 3.539560e-02 3.539560e-02 3.667239e-02 3.724268e-02 3.797428e-02 4.001580e-02 4.153339e-02 1.924180e-01 4.163762e-01 1.063684e+00 
9 91 1.253425e+01 1.055171e+00 3.481105e-02 3.481105e-02 3.612558e-02 3.693999e-02 3.811539e-02 3.997562e-02 4.080216e-02 1.897387e-01 4.140727e-01 1.055171e+00 
10 101 1.098726e+01 1.044182e+00 3.454385e-02 3.454385e-02 3.572168e-02 3.624029e-02 3.759570e-02 3.948684e-02 4.056136e-02 1.887855e-01 4.093045e-01 1.044182e+00 
11 111 1.045196e+01 1.032103e+00 3.411410e-02 3.411410e-02 3.512783e-02 3.576509e-02 3.745712e-02 3.905811e-02 4.051060e-02 1.888962e-01 4.092637e-01 1.032103e+00 
12 121 9.499245e+00 1.017362e+00 3.379915e-02 3.379915e-02 3.453113e-02 3.563225e-02 3.727390e-02 3.862248e-02 4.105943e-02 1.886080e-01 4.051631e-01 1.017362e+00 
13 131 8.369810e+00 9.999334e-01 3.356067e-02 3.356067e-02 3.388348e-02 3.496032e-02 3.697919e-02 3.791026e-02 4.039296e-02 1.875308e-01 3.971965e-01 9.999334e-01 
14 141 8.117347e+00 9.913870e-01 3.297219e-02 3.297219e-02 3.332618e-02 3.454550e-02 3.732558e-02 3.736955e-02 4.190642e-02 1.857067e-01 3.938615e-01 9.913870e-01 
15 151 8.214713e+00 9.823121e-01 3.248783e-02 3.248783e-02 3.288506e-02 3.475210e-02 3.666120e-02 3.719575e-02 4.291861e-02 1.853889e-01 3.922244e-01 9.823121e-01 
