%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=213500, 2015/08/12 13:32:55.01)
1 11 1.394011e+01 0 0 5.483782e-01 5.592924e-01 5.472635e-01 5.496794e-01 5.499207e-01 5.620199e-01 1.413382e+01 2.734361e+00 6.173625e+00 
2 21 1.418443e+01 0 0 5.523998e-01 5.597560e-01 5.566415e-01 5.680250e-01 5.734612e-01 5.680998e-01 1.460709e+01 2.731710e+00 6.184472e+00 
3 31 1.360992e+01 0 0 5.282005e-01 5.355958e-01 5.350722e-01 5.389477e-01 5.433620e-01 5.365757e-01 1.397788e+01 2.611304e+00 5.915580e+00 
4 41 1.429228e+01 0 0 5.457383e-01 5.937826e-01 5.750873e-01 5.717516e-01 5.596144e-01 5.559571e-01 1.479961e+01 2.704273e+00 6.270213e+00 
5 51 1.415565e+01 0 0 5.318234e-01 5.835159e-01 5.752361e-01 5.589919e-01 5.444424e-01 5.403918e-01 1.533200e+01 2.634843e+00 6.138307e+00 
6 61 1.299748e+01 0 0 4.798051e-01 5.321186e-01 5.294294e-01 5.048798e-01 4.954285e-01 4.934464e-01 1.401765e+01 2.424366e+00 5.544413e+00 
7 71 1.290610e+01 0 0 4.746490e-01 5.198651e-01 5.267471e-01 4.918508e-01 4.838689e-01 4.808496e-01 1.388124e+01 2.524820e+00 5.419092e+00 
8 81 1.233123e+01 0 0 4.544956e-01 4.978635e-01 5.026289e-01 4.641661e-01 4.610423e-01 4.526063e-01 1.312635e+01 2.414689e+00 5.102018e+00 
9 91 1.113408e+01 0 0 4.051114e-01 4.468658e-01 4.467207e-01 4.125263e-01 4.107791e-01 4.047610e-01 1.165234e+01 2.163642e+00 4.559482e+00 
10 101 1.020694e+01 0 0 3.714417e-01 4.128583e-01 4.090795e-01 3.735669e-01 3.811586e-01 3.723636e-01 1.050247e+01 1.953891e+00 4.095629e+00 
11 111 9.576585e+00 0 0 3.544573e-01 3.818226e-01 3.788605e-01 3.445016e-01 3.516623e-01 3.451136e-01 9.776659e+00 1.838932e+00 3.776062e+00 
