%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213525, 2015/08/12 13:32:55.26)
1 11 1.519013e+01 2.580610e+01  1.483465808352418378e+02  1.483465808352418378e+02  4.145201346797185579e+03  1.203014841945330078e+12
2 21 1.390370e+01 2.592192e+01  5.441612979819324636e+01  5.441612979819324636e+01  1.483998404540619163e+02  1.322799623826859713e+09
3 31 1.340739e+01 2.645182e+01  5.441612979819324636e+01  8.666160378947161291e+01  1.484161656444306914e+02  3.555361890853379768e+20
4 41 1.345590e+01 2.736798e+01  5.441612979819324636e+01  9.277576117259442867e+01  1.483747800338021534e+02  5.865969513232505035e+10
5 51 1.294090e+01 2.761901e+01  4.413273326380970474e+01  4.413273326380970474e+01  1.483808989709939965e+02  5.494086196324780884e+11
6 61 1.231214e+01 2.812786e+01  4.413273326380970474e+01  6.785410017100019786e+01  1.483016125062023889e+02  8.500038788037589984e+04
7 71 1.208826e+01 2.853005e+01  4.413273326380970474e+01  5.435739892159478615e+01  1.482326069885247932e+02  1.375870334035904307e+04
8 81 1.167991e+01 2.873914e+01  4.413273326380970474e+01  1.469491180908712238e+02  1.483646480370701397e+02  1.484161887820833385e+02
9 91 1.115211e+01 2.984155e+01  4.413273326380970474e+01  6.533551781684494131e+01  1.483989165547147877e+02  1.071052932753566211e+13
10 101 1.062406e+01 3.022750e+01  4.413273326380970474e+01  7.073434374135672442e+01  1.482217609856445506e+02  1.120990850876042714e+03
11 111 9.942453e+00 3.069931e+01  4.413273326380970474e+01  5.587086262957572558e+01  1.483214423453182178e+02  4.578383416111645602e+03
12 121 1.053408e+01 3.081360e+01  4.413273326380970474e+01  5.645051959322258739e+01  1.205530328246720870e+02  1.892726647807642166e+02
13 131 1.006612e+01 3.087081e+01  4.413273326380970474e+01  5.326682146251335581e+01  1.061087225426815337e+02  1.149294664802842817e+03
14 141 1.019155e+01 3.158787e+01  4.413273326380970474e+01  5.819921738468347883e+01  1.269645315183250602e+02  1.783468349223060727e+02
15 151 1.036760e+01 3.290703e+01  4.413273326380970474e+01  5.312762907625315023e+01  6.137890209294151589e+01  1.475171740962000797e+02
16 161 1.027906e+01 3.422551e+01  4.413273326380970474e+01  5.457609644548001882e+01  6.486062027428222621e+01  1.483089824382370239e+02
17 171 1.170608e+01 3.922409e+01  4.413273326380970474e+01  5.378412051966704865e+01  7.342593311135745182e+01  1.214400526287942057e+02
18 181 1.247985e+01 4.239050e+01  4.413273326380970474e+01  5.392467509779508816e+01  5.901061929729974054e+01  1.479200155444511040e+02
19 191 1.210652e+01 4.305968e+01  4.413273326380970474e+01  5.396781327206382883e+01  8.276508717639805468e+01  1.481221517282500884e+02
20 201 1.146246e+01 4.250587e+01  4.413273326380970474e+01  5.342611244326264597e+01  5.737072378998211519e+01  7.241769098926663162e+01
21 211 1.119725e+01 4.235836e+01  4.413273326380970474e+01  5.271379179069052867e+01  5.679088524787809433e+01  3.268443759961995738e+02
22 221 1.098969e+01 4.139515e+01  4.413273326380970474e+01  5.271154139707767428e+01  9.180645531566638340e+01  8.995314804549099790e+03
23 231 1.031128e+01 4.148703e+01  4.413273326380970474e+01  5.241221473245126106e+01  6.089133618333762854e+01  1.112161784973400245e+02
24 241 9.380741e+00 4.158756e+01  4.413273326380970474e+01  5.280105840349510515e+01  5.703307446122277469e+01  1.319021353366158849e+02
25 251 9.280711e+00 4.256083e+01  4.413273326380970474e+01  5.287089485185122584e+01  5.474844339009307248e+01  9.532145300423273682e+01
26 261 9.777777e+00 4.298040e+01  4.413273326380970474e+01  5.287874184992496396e+01  5.501236361187311985e+01  6.292748824732058921e+01
27 271 9.661864e+00 4.247333e+01  4.413273326380970474e+01  5.254789770042772545e+01  5.416154026173151692e+01  6.289462321307776449e+01
28 281 9.753909e+00 4.213723e+01  4.413273326380970474e+01  4.894973531457094396e+01  5.370101865910324079e+01  6.457219819002875738e+01
29 291 9.651997e+00 4.227280e+01  4.413273326380970474e+01  5.225440361557824787e+01  5.652716817843320030e+01  1.482397713344070382e+02
30 301 8.564883e+00 4.283809e+01  4.413273326380970474e+01  5.157627501292573413e+01  5.657326876994994080e+01  1.471832326128862860e+02
31 311 8.499326e+00 4.361107e+01  4.413273326380970474e+01  4.968213860723421504e+01  5.440827810054972247e+01  9.182709991893908352e+01
32 321 8.660416e+00 4.405252e+01  4.413273326380970474e+01  5.304865275437578731e+01  1.469914786603476955e+02  9.607782222795433427e+02
33 331 8.540045e+00 4.395420e+01  4.413273326380970474e+01  5.225977895536419737e+01  5.414270688218773842e+01  1.482401449476836603e+02
34 341 7.915388e+00 4.374787e+01  4.413273326380970474e+01  5.228101402584613311e+01  5.609659825854450332e+01  1.483244986695340231e+02
35 351 7.212408e+00 4.402155e+01  4.413273326380970474e+01  5.216384429516643451e+01  5.402559601223751429e+01  5.974650170447689845e+01
36 361 7.176718e+00 4.393047e+01  4.413273326380970474e+01  5.250507348189609047e+01  5.560863588450035877e+01  1.481470848983804558e+02
37 371 7.315617e+00 4.492369e+01  4.413273326380970474e+01  5.008735004884223940e+01  5.314998451583603867e+01  1.481985899813781487e+02
38 381 7.283173e+00 4.367643e+01  4.413273326380970474e+01  5.240206198971704055e+01  5.569424071357005346e+01  1.476990443982847125e+02
39 391 7.735315e+00 4.296341e+01  4.413273326380970474e+01  4.485043081199000881e+01  5.255512227217622012e+01  5.892830041178154943e+01
40 401 7.629374e+00 4.288024e+01  4.413273326380970474e+01  4.584848631089626991e+01  5.925348758134425964e+01  6.803812045386631269e+01
41 411 7.345613e+00 4.284784e+01  4.413273326380970474e+01  4.472843328548589881e+01  5.623660847541722774e+01  2.454436229199190223e+02
42 421 7.237141e+00 4.306902e+01  4.413273326380970474e+01  4.485838818823325624e+01  5.608507771252799756e+01  1.482365807841328262e+02
43 431 6.884370e+00 4.265142e+01  4.413273326380970474e+01  4.655629178318175576e+01  5.516364271005745934e+01  1.651059601731747648e+02
44 441 6.381258e+00 4.242003e+01  4.413273326380970474e+01  5.447651518061385190e+01  7.653259740901469854e+01  3.217528733888052557e+02
45 451 5.647119e+00 4.320904e+01  4.413273326380970474e+01  4.564394215677103261e+01  6.976169273275519345e+01  5.320834465213058593e+02
46 461 5.469366e+00 4.431997e+01  4.413273326380970474e+01  4.473384262415537904e+01  7.124786308226987330e+01  3.698422895318112751e+02
47 471 5.995593e+00 4.844560e+01  4.413273326380970474e+01  4.475742506571531720e+01  4.880303654585382844e+01  9.127005754803936100e+01
48 481 5.973399e+00 4.931599e+01  4.413273326380970474e+01  4.496625502476813807e+01  5.767463509343488681e+01  3.679899390666457475e+04
49 491 5.349651e+00 5.005798e+01  4.413273326380970474e+01  4.562819950089148335e+01  5.279246001618658113e+01  1.033652818150797543e+02
50 501 4.632335e+00 4.965551e+01  4.413273326380970474e+01  4.539787340901499135e+01  4.956385275957725867e+01  1.430486309287993549e+02
51 511 4.533052e+00 4.998850e+01  4.413273326380970474e+01  4.547185467837110906e+01  5.019588777303006566e+01  5.410462986764709115e+01
52 521 4.372467e+00 4.958953e+01  4.413273326380970474e+01  4.468997666520522927e+01  5.147760244430099874e+01  1.499004218985575960e+02
53 531 4.379137e+00 5.185978e+01  4.413273326380970474e+01  4.474359679203207207e+01  4.672809194573034830e+01  6.410746511976036288e+01
54 541 3.923957e+00 5.255572e+01  4.413273326380970474e+01  4.470249353515816182e+01  4.797479209050188587e+01  5.366388628998669930e+01
55 551 3.891272e+00 5.195998e+01  4.413273326380970474e+01  4.463660260177759653e+01  4.751893032347848589e+01  7.579762752788229818e+01
56 561 3.710411e+00 5.134774e+01  4.413273326380970474e+01  4.465889862865741122e+01  4.734936750294131969e+01  5.820591332871986623e+01
57 571 3.707448e+00 5.062404e+01  4.413273326380970474e+01  4.498765881277164880e+01  4.915689045277326841e+01  6.716162643731448156e+01
58 581 3.448278e+00 5.001266e+01  4.413273326380970474e+01  4.474606674667819561e+01  4.520516425780352421e+01  8.025739125314046873e+01
59 591 3.220381e+00 5.216855e+01  4.413273326380970474e+01  4.471379555408383766e+01  4.580034431420924079e+01  6.069786847452300549e+01
60 601 2.956119e+00 5.195011e+01  4.413273326380970474e+01  4.502833476014013314e+01  4.723420509115616284e+01  5.102958106148366113e+01
61 611 2.845868e+00 5.187357e+01  4.413273326380970474e+01  4.460410223539071950e+01  4.624436331825206992e+01  5.086036186228004397e+01
62 621 2.879354e+00 5.182372e+01  4.413273326380970474e+01  4.461363458697981343e+01  4.609711208999159737e+01  4.760015398361975514e+01
63 631 2.906199e+00 5.440622e+01  4.413273326380970474e+01  4.489536828674685864e+01  4.518867879038890578e+01  5.095695774727931848e+01
64 641 2.829745e+00 5.474633e+01  4.413273326380970474e+01  4.457534069040627145e+01  4.623104675963705290e+01  4.733124102501399477e+01
65 651 2.667522e+00 5.541509e+01  4.413273326380970474e+01  4.520336507752830357e+01  4.625711747119633799e+01  5.932712101921086401e+01
66 661 2.661109e+00 5.461396e+01  4.413273326380970474e+01  4.458765860793211289e+01  4.523534948241294984e+01  4.915568973820779064e+01
67 671 2.554272e+00 5.298195e+01  4.413273326380970474e+01  4.460787682986451586e+01  4.570145315446251288e+01  4.745861199736034308e+01
68 681 2.546308e+00 5.281952e+01  4.413273326380970474e+01  4.463473545724503566e+01  4.477510105231534965e+01  4.530069762230148456e+01
69 691 2.438821e+00 5.571842e+01  4.413273326380970474e+01  4.448617536790495564e+01  4.562203970341047921e+01  5.058351953740926632e+01
70 701 2.588770e+00 5.590019e+01  4.413273326380970474e+01  4.458355352962428242e+01  4.486236801176342226e+01  4.717478753565783478e+01
71 711 2.691356e+00 5.574554e+01  4.413273326380970474e+01  4.465863632471124589e+01  4.527523947799464565e+01  4.803800733165110159e+01
72 721 2.642136e+00 5.561655e+01  4.413273326380970474e+01  4.456285007905867701e+01  4.565255861891475320e+01  4.887887561656943802e+01
73 731 2.615348e+00 5.549828e+01  4.413273326380970474e+01  4.470878322053342657e+01  4.537934974368222640e+01  4.860230353239252565e+01
74 741 2.654611e+00 5.456729e+01  4.413273326380970474e+01  4.462886047459809902e+01  4.524430244008877366e+01  6.244878705828439536e+01
75 751 2.599359e+00 5.509784e+01  4.413273326380970474e+01  4.460440330460507852e+01  4.478148228100077688e+01  5.420652668973930588e+01
76 761 2.720552e+00 5.465010e+01  4.413273326380970474e+01  4.459208400497616509e+01  4.602030213398217029e+01  1.470447823209869966e+02
77 771 2.723481e+00 5.502942e+01  4.413273326380970474e+01  4.452952848428886057e+01  4.692521785666266965e+01  1.479172414159661741e+02
78 781 2.589036e+00 5.596431e+01  4.413273326380970474e+01  4.461600703576169735e+01  4.622037490228415635e+01  1.475175699208937488e+02
79 791 2.455343e+00 5.642277e+01  4.413273326380970474e+01  4.470856139692036635e+01  4.553762218781419335e+01  1.466321800839300238e+02
80 801 2.285047e+00 5.760100e+01  4.413273326380970474e+01  4.449828748746588047e+01  4.496911528087243681e+01  4.603888774718963361e+01
81 811 2.401366e+00 6.105944e+01  4.413273326380970474e+01  4.450915859907451022e+01  4.493067907532326188e+01  4.569829442330058100e+01
82 821 2.494391e+00 6.197180e+01  4.413273326380970474e+01  4.498238124387459891e+01  4.649420910810768248e+01  1.463528575485768215e+02
83 831 2.208755e+00 6.245760e+01  4.413273326380970474e+01  4.456893183181441742e+01  4.526045284284353443e+01  1.479144653581039677e+02
84 841 2.124856e+00 6.345830e+01  4.413273326380970474e+01  4.452593117792299182e+01  4.468866239594629519e+01  1.477650436716157856e+02
85 851 1.973335e+00 6.400640e+01  4.413273326380970474e+01  4.452079090989512622e+01  4.477187175686246690e+01  1.478467563540764331e+02
86 861 1.990934e+00 6.468977e+01  4.413273326380970474e+01  4.447645579812332528e+01  4.468262441921428518e+01  4.524103830102079371e+01
87 871 1.884466e+00 6.550864e+01  4.413273326380970474e+01  4.443324801258626877e+01  4.494240648359198076e+01  1.477703414540946767e+02
88 881 1.843371e+00 6.616410e+01  4.413273326380970474e+01  4.443619601283010212e+01  4.484749956406744786e+01  1.477711774519638084e+02
89 891 1.785699e+00 6.687037e+01  4.413273326380970474e+01  4.443912030714540862e+01  4.457029368159049909e+01  1.472182479682255689e+02
90 901 1.764442e+00 6.957841e+01  4.413273326380970474e+01  4.439259440195599637e+01  4.455989757068881829e+01  4.723379190356264701e+01
91 911 1.653838e+00 7.020064e+01  4.413273326380970474e+01  4.439586504594324623e+01  4.480357519455436233e+01  1.444035971015656798e+02
92 921 1.513107e+00 7.043085e+01  4.413273326380970474e+01  4.439676122759759380e+01  4.450357064822253506e+01  1.460692853324880787e+02
93 931 1.261451e+00 7.043572e+01  4.413273326380970474e+01  4.442545514404390872e+01  4.458969907534966381e+01  4.609221743549383632e+01
94 941 1.288975e+00 6.923244e+01  4.413273326380970474e+01  4.439993467025234253e+01  4.448158454340985202e+01  4.469449058109468353e+01
95 951 1.333913e+00 7.109391e+01  4.413273326380970474e+01  4.445089413628844710e+01  4.460549655476404496e+01  1.397541991426188304e+02
96 961 1.410479e+00 7.264834e+01  4.413273326380970474e+01  4.440055987257856174e+01  4.450854944641949373e+01  4.487730473307016865e+01
97 971 1.446238e+00 7.348853e+01  4.413273326380970474e+01  4.442748252044794555e+01  4.457942056400663944e+01  1.456829930171842307e+02
98 981 1.328916e+00 7.486376e+01  4.413273326380970474e+01  4.439235648090075870e+01  4.448804192076517694e+01  1.464565742705191269e+02
99 991 1.307108e+00 7.714542e+01  4.413273326380970474e+01  4.440380272698748598e+01  4.449809674004922044e+01  1.471657727421058723e+02
100 1001 1.393861e+00 8.411091e+01  4.413273326380970474e+01  4.437169663572927192e+01  4.444209956537608264e+01  1.385273075600398158e+02
101 1011 1.536368e+00 8.570284e+01  4.413273326380970474e+01  4.438190037485420447e+01  4.449879323839708434e+01  4.503191884988589067e+01
102 1021 1.599429e+00 8.573427e+01  4.413273326380970474e+01  4.438756502217965050e+01  4.463645552787264847e+01  1.475394806829947356e+02
103 1031 1.897389e+00 8.623637e+01  4.413273326380970474e+01  4.435506423283700173e+01  4.457377392135302330e+01  1.415509451672780017e+02
104 1041 2.087065e+00 8.641198e+01  4.413273326380970474e+01  4.437574767817417154e+01  4.455650253122449556e+01  1.476716020588282845e+02
105 1051 2.119831e+00 8.820210e+01  4.413273326380970474e+01  4.429300118355441640e+01  4.465719194727411434e+01  1.326607990035199407e+02
106 1061 2.145672e+00 8.916441e+01  4.413273326380970474e+01  4.439875535661283124e+01  4.450776746908171333e+01  4.565848214920037407e+01
107 1071 2.135557e+00 9.061354e+01  4.413273326380970474e+01  4.437490219445847117e+01  4.468255297227606349e+01  4.497685485993612531e+01
108 1081 2.267963e+00 9.392678e+01  4.413273326380970474e+01  4.428182082091507965e+01  4.451069217106031317e+01  4.619434770757609954e+01
109 1091 2.542951e+00 9.669989e+01  4.413273326380970474e+01  4.427560625736151678e+01  4.471048866756363793e+01  1.481295123247388119e+02
110 1101 2.486943e+00 1.017328e+02  4.413273326380970474e+01  4.426882488800492865e+01  4.440663781562648182e+01  1.473156165048213779e+02
111 1111 2.306769e+00 1.063522e+02  4.413273326380970474e+01  4.425280029381839597e+01  4.448978568011730772e+01  1.478871670463482531e+02
112 1121 2.214221e+00 1.075131e+02  4.413273326380970474e+01  4.422038559015903303e+01  4.724877294807093620e+01  1.477241322480444126e+02
113 1131 2.139753e+00 1.073604e+02  4.413273326380970474e+01  4.424170289209720863e+01  4.441664722494751061e+01  4.519930770328456759e+01
114 1141 1.931581e+00 1.079942e+02  4.413273326380970474e+01  4.422432104845563572e+01  4.462705756036014293e+01  1.465570539824448986e+02
115 1151 1.860211e+00 1.081017e+02  4.413273326380970474e+01  4.430160159086991456e+01  4.439424895483274724e+01  4.494582146010598933e+01
116 1161 1.753129e+00 1.123872e+02  4.413273326380970474e+01  4.417820250932046378e+01  4.435777064953443016e+01  4.552582894348542197e+01
117 1171 1.602991e+00 1.128650e+02  4.413273326380970474e+01  4.426306544105984386e+01  4.432324083574723517e+01  4.448500167814597006e+01
118 1181 1.448019e+00 1.124294e+02  4.413273326380970474e+01  4.425977578306370930e+01  4.437362830489725951e+01  4.466611752742874586e+01
119 1191 1.292097e+00 1.135010e+02  4.413273326380970474e+01  4.421212080680467693e+01  4.432206742241031350e+01  1.352196720904121889e+02
120 1201 1.317361e+00 1.137767e+02  4.413273326380970474e+01  4.422430839449776840e+01  4.430818079268497911e+01  4.472539836990602424e+01
121 1211 1.509678e+00 1.201115e+02  4.413273326380970474e+01  4.418909088574637423e+01  4.424342927111838719e+01  4.446435326511451080e+01
122 1221 1.646739e+00 1.263537e+02  4.413273326380970474e+01  4.417827687107490675e+01  4.443327238767388110e+01  1.474153705109336556e+02
123 1231 1.784797e+00 1.308047e+02  4.413273326380970474e+01  4.414525896412399675e+01  4.439031194342246067e+01  4.529601941379886654e+01
124 1241 2.057245e+00 1.432534e+02  4.410283705854746472e+01  4.410283705854746472e+01  4.429875767203039061e+01  4.588384325210079595e+01
125 1251 2.381218e+00 1.602366e+02  4.398198848966818986e+01  4.398198848966818986e+01  4.414177671303467321e+01  4.518936506997948044e+01
126 1261 2.556165e+00 1.633753e+02  4.398198848966818986e+01  4.408763588854583304e+01  4.425294928177275011e+01  1.469861661778988662e+02
127 1271 2.590147e+00 1.634647e+02  4.398198848966818986e+01  4.404828173198115593e+01  4.424149702287388664e+01  4.643595740214215084e+01
128 1281 2.580104e+00 1.657871e+02  4.397972811649670888e+01  4.397972811649670888e+01  4.436683287906650719e+01  4.631744729827536133e+01
129 1291 2.499885e+00 1.711169e+02  4.397972811649670888e+01  4.401691248204816276e+01  4.427146530760121124e+01  1.454402432301343424e+02
130 1301 2.607798e+00 1.788400e+02  4.385054455799998152e+01  4.385054455799998152e+01  4.440105134007640686e+01  5.321410723711559854e+01
131 1311 2.492819e+00 1.765137e+02  4.385054455799998152e+01  4.393190259730090474e+01  4.427462333755794077e+01  4.813754240717758393e+01
132 1321 2.335516e+00 1.759463e+02  4.383356159148484466e+01  4.383356159148484466e+01  4.413457180886702247e+01  1.404997815606081133e+02
133 1331 2.168414e+00 1.724983e+02  4.383356159148484466e+01  4.392717935273168450e+01  4.504535757274597074e+01  1.459788614878238207e+02
134 1341 2.061923e+00 1.679864e+02  4.383356159148484466e+01  4.395454201215097356e+01  4.486268816073718568e+01  1.467765519826396883e+02
135 1351 1.974530e+00 1.652719e+02  4.383356159148484466e+01  4.394825750026639355e+01  4.456382568029647473e+01  4.995842304415193524e+01
136 1361 1.859296e+00 1.616408e+02  4.383356159148484466e+01  4.392574043435958941e+01  4.418480708963113557e+01  1.472189091123905484e+02
137 1371 1.692546e+00 1.627735e+02  4.383356159148484466e+01  4.392885062539988184e+01  4.413377296350392953e+01  1.463249719335250063e+02
138 1381 1.635287e+00 1.652509e+02  4.383356159148484466e+01  4.384558666381941094e+01  4.412438007032442044e+01  4.440051337773640228e+01
139 1391 1.504980e+00 1.625156e+02  4.383356159148484466e+01  4.386363266038007680e+01  4.411118712648292473e+01  4.559466365533679522e+01
140 1401 1.469950e+00 1.618779e+02  4.382023032239384719e+01  4.382023032239384719e+01  4.396419424766006756e+01  4.428945860196095197e+01
141 1411 1.426837e+00 1.658679e+02  4.374689284547420698e+01  4.374689284547420698e+01  4.392483963761020505e+01  4.451995063883327219e+01
142 1421 1.407345e+00 1.627734e+02  4.374689284547420698e+01  4.376849598671297059e+01  4.426765869499996597e+01  4.788143506147935113e+01
143 1431 1.446564e+00 1.628486e+02  4.374689284547420698e+01  4.376949709403238842e+01  4.397683826165327048e+01  4.480463699369654051e+01
144 1441 1.289074e+00 1.627762e+02  4.374689284547420698e+01  4.383677462786715040e+01  4.406858686176310869e+01  4.445641991326122877e+01
145 1451 1.235792e+00 1.610866e+02  4.374689284547420698e+01  4.379693610779590784e+01  4.394847521619962549e+01  4.448021822303715567e+01
146 1461 1.165241e+00 1.615583e+02  4.374689284547420698e+01  4.375221772883693205e+01  4.387923224768633190e+01  4.492894658207932679e+01
147 1471 1.049987e+00 1.620441e+02  4.373464453644463390e+01  4.373464453644463390e+01  4.389539858300158670e+01  4.586970041170241785e+01
148 1481 9.594724e-01 1.638431e+02  4.373464453644463390e+01  4.374676650559278812e+01  4.387804195151740316e+01  4.508439729011503516e+01
149 1491 9.024372e-01 1.633180e+02  4.373464453644463390e+01  4.373554387228993789e+01  4.384191183095531130e+01  4.453340786410905849e+01
150 1501 8.299388e-01 1.636585e+02  4.373464453644463390e+01  4.374121931674068264e+01  4.382890572902850579e+01  4.410222038211019679e+01
151 1511 7.980705e-01 1.635746e+02  4.373464453644463390e+01  4.374416337115375342e+01  4.392827816670589414e+01  4.442866650274711304e+01
152 1521 7.894304e-01 1.648575e+02  4.373464453644463390e+01  4.375828104887650483e+01  4.380217974265703162e+01  4.401030993317410633e+01
153 1531 8.081130e-01 1.656542e+02  4.373464453644463390e+01  4.373600437527980489e+01  4.378740233628729328e+01  4.404615000277598114e+01
154 1541 8.013018e-01 1.651315e+02  4.373464453644463390e+01  4.373896931465571924e+01  4.386779337629536712e+01  4.419282622006243599e+01
155 1551 8.208985e-01 1.643922e+02  4.373228192163683303e+01  4.373228192163683303e+01  4.377408000081878470e+01  4.469884821155476828e+01
156 1561 7.959250e-01 1.637511e+02  4.373228192163683303e+01  4.373912345080420039e+01  4.389909942336329607e+01  4.477961393465852069e+01
157 1571 8.318754e-01 1.644342e+02  4.373228192163683303e+01  4.373448117694323400e+01  4.378334857275648062e+01  4.415489484596045600e+01
158 1581 7.661670e-01 1.644527e+02  4.373118866595028464e+01  4.373118866595028464e+01  4.376961395495382590e+01  4.482423451959746785e+01
159 1591 7.389310e-01 1.643411e+02  4.373118866595028464e+01  4.373663715060424551e+01  4.376584265196921564e+01  4.398443202484649106e+01
160 1601 7.177871e-01 1.639242e+02  4.373118866595028464e+01  4.373973392838304619e+01  4.376441260794254617e+01  4.398490757157387776e+01
161 1611 6.999429e-01 1.643609e+02  4.373118866595028464e+01  4.373402705423280423e+01  4.379268430294122538e+01  4.391397261697899523e+01
162 1621 6.921903e-01 1.643398e+02  4.373118866595028464e+01  4.374352349205096147e+01  4.380715056770347360e+01  4.401669219247957443e+01
163 1631 6.724731e-01 1.648132e+02  4.373118866595028464e+01  4.373685507170470999e+01  4.377219106270899829e+01  4.395244226876285865e+01
164 1641 6.391752e-01 1.625228e+02  4.373118866595028464e+01  4.374925963015915897e+01  4.376750479409889039e+01  4.388839515482827380e+01
165 1651 6.527409e-01 1.622913e+02  4.373118866595028464e+01  4.374104255868878965e+01  4.379079582291922890e+01  4.418829840827830679e+01
166 1661 6.458135e-01 1.594222e+02  4.373118866595028464e+01  4.373465982372576377e+01  4.377043421851695371e+01  4.403676075045620308e+01
167 1671 6.191994e-01 1.586859e+02  4.373118866595028464e+01  4.373633420167932684e+01  4.379641579986744659e+01  4.430836588121011488e+01
168 1681 6.133365e-01 1.571901e+02  4.373118866595028464e+01  4.373495174607244707e+01  4.375347339214206244e+01  4.385251689533251351e+01
169 1691 5.758767e-01 1.549210e+02  4.373118866595028464e+01  4.373535018756894743e+01  4.376561033615465846e+01  4.393353517489678950e+01
170 1701 6.436288e-01 1.546175e+02  4.373118866595028464e+01  4.373815743242162313e+01  4.376802910274845004e+01  4.392134708247866115e+01
171 1711 6.843337e-01 1.523531e+02  4.373118866595028464e+01  4.374358754759863643e+01  4.375806123752232679e+01  4.382088369728222688e+01
172 1721 6.377811e-01 1.517410e+02  4.373118866595028464e+01  4.373784146076205559e+01  4.377850340155072217e+01  4.386979650522113872e+01
173 1731 6.595931e-01 1.518745e+02  4.373118866595028464e+01  4.373489265877455523e+01  4.375436371551531067e+01  4.382177469881461462e+01
174 1741 6.515000e-01 1.483418e+02  4.373118866595028464e+01  4.373179895962437769e+01  4.374589598135263202e+01  4.382306281894854294e+01
175 1751 6.025640e-01 1.486744e+02  4.373118866595028464e+01  4.373863603367110642e+01  4.379406128792765429e+01  4.386195206498086208e+01
